,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,33,561,True,Incremental,0.008566856384277344,0.0009789466857910156,0.00954580307006836,3237.0,0.0,3237.0,0.0,6276.0,2048.0,992.0,8324.0,45.0,0.0,0.0,0.0,0.0,0.00954580307006836,0.009576000000000917,0.0009789466857910156,0.0,0.0009031295776367188,0.008566856384277344
1,020-tsp-0-0.asp,Edge.lp,34,561,True,Incremental,0.008507966995239258,0.0010199546813964844,0.009527921676635742,3437.0,0.0,3437.0,0.0,6670.0,2178.0,1056.0,8848.0,41.0,0.0,0.0,0.0,0.0,0.009527921676635742,0.009558999999999429,0.0010199546813964844,0.0,0.0009419918060302734,0.008507966995239258
1,020-tsp-0-0.asp,Edge.lp,35,561,True,Incremental,0.008632898330688477,0.0010840892791748047,0.009716987609863281,3643.0,0.0,3643.0,0.0,7076.0,2312.0,1122.0,9388.0,44.0,0.0,0.0,0.0,0.0,0.009716987609863281,0.009704000000000157,0.0010840892791748047,0.0,0.001004934310913086,0.008632898330688477
1,020-tsp-0-0.asp,Edge.lp,36,561,True,Incremental,0.008885860443115234,0.0013921260833740234,0.010277986526489258,3855.0,0.0,3855.0,0.0,7494.0,2450.0,1190.0,9944.0,51.0,1.0,1.0,0.0,1.0,0.010277986526489258,0.010309999999999597,0.0013921260833740234,0.0,0.001255035400390625,0.008885860443115234
1,020-tsp-0-0.asp,Edge.lp,37,561,True,Incremental,0.008983850479125977,0.001447916030883789,0.010431766510009766,4073.0,0.0,4073.0,0.0,7924.0,2592.0,1260.0,10516.0,53.0,1.0,1.0,0.0,1.0,0.010431766510009766,0.010466000000000086,0.001447916030883789,0.0,0.0013210773468017578,0.008983850479125977
1,020-tsp-0-0.asp,Edge.lp,38,561,True,Incremental,0.009200096130371094,0.001589059829711914,0.010789155960083008,4297.0,0.0,4297.0,0.0,8366.0,2738.0,1332.0,11104.0,61.0,2.0,2.0,0.0,2.0,0.010789155960083008,0.010824000000000389,0.001589059829711914,0.0,0.001447916030883789,0.009200096130371094
1,020-tsp-0-0.asp,Edge.lp,39,561,True,Incremental,0.009558916091918945,0.0015590190887451172,0.011117935180664062,4527.0,0.0,4527.0,0.0,8820.0,2888.0,1406.0,11708.0,57.0,0.0,0.0,0.0,0.0,0.011117935180664062,0.01115200000000005,0.0015590190887451172,0.0,0.001413106918334961,0.009558916091918945
1,020-tsp-0-0.asp,Edge.lp,40,561,True,Incremental,0.009807109832763672,0.0016779899597167969,0.011485099792480469,4763.0,0.0,4763.0,0.0,9286.0,3042.0,1482.0,12328.0,69.0,0.0,0.0,0.0,0.0,0.011485099792480469,0.011519999999999975,0.0016779899597167969,0.0,0.0015158653259277344,0.009807109832763672
1,020-tsp-0-0.asp,Edge.lp,41,561,True,Incremental,0.009840011596679688,0.0017218589782714844,0.011561870574951172,5005.0,0.0,5005.0,0.0,9764.0,3200.0,1560.0,12964.0,75.0,0.0,0.0,0.0,0.0,0.011561870574951172,0.01159800000000022,0.0017218589782714844,0.0,0.0015687942504882812,0.009840011596679688
1,020-tsp-0-0.asp,Edge.lp,42,561,True,Incremental,0.010016918182373047,0.001828908920288086,0.011845827102661133,5253.0,0.0,5253.0,0.0,10254.0,3362.0,1640.0,13616.0,85.0,0.0,0.0,0.0,0.0,0.011845827102661133,0.011814000000000213,0.001828908920288086,0.0,0.0016620159149169922,0.010016918182373047
1,020-tsp-0-0.asp,Edge.lp,43,561,True,Incremental,0.010332107543945312,0.0018398761749267578,0.01217198371887207,5507.0,0.0,5507.0,0.0,10756.0,3528.0,1722.0,14284.0,56.0,0.0,0.0,0.0,0.0,0.01217198371887207,0.012167999999999957,0.0018398761749267578,0.0,0.001672983169555664,0.010332107543945312
1,020-tsp-0-0.asp,Edge.lp,44,561,True,Incremental,0.010487794876098633,0.0019750595092773438,0.012462854385375977,5767.0,0.0,5767.0,0.0,11270.0,3698.0,1806.0,14968.0,51.0,0.0,0.0,0.0,0.0,0.012462854385375977,0.012448000000000015,0.0019750595092773438,0.0,0.0017960071563720703,0.010487794876098633
1,020-tsp-0-0.asp,Edge.lp,45,561,True,Incremental,0.010576963424682617,0.0019919872283935547,0.012568950653076172,6033.0,0.0,6033.0,0.0,11796.0,3872.0,1892.0,15668.0,54.0,1.0,1.0,0.0,1.0,0.012568950653076172,0.01254700000000053,0.0019919872283935547,0.0,0.0018200874328613281,0.010576963424682617
1,020-tsp-0-0.asp,Edge.lp,46,561,True,Incremental,0.011261940002441406,0.002225160598754883,0.013487100601196289,6305.0,0.0,6305.0,0.0,12334.0,4050.0,1980.0,16384.0,59.0,2.0,2.0,0.0,2.0,0.013487100601196289,0.013469999999999871,0.002225160598754883,0.0,0.0020341873168945312,0.011261940002441406
1,020-tsp-0-0.asp,Edge.lp,47,561,True,Incremental,0.011682987213134766,0.0023279190063476562,0.014010906219482422,6583.0,0.0,6583.0,0.0,12884.0,4232.0,2070.0,17116.0,53.0,0.0,0.0,0.0,0.0,0.014010906219482422,0.013995000000000424,0.0023279190063476562,0.0,0.0021238327026367188,0.011682987213134766
1,020-tsp-0-0.asp,Edge.lp,48,561,True,Incremental,0.01137685775756836,0.0024900436401367188,0.013866901397705078,6867.0,0.0,6867.0,0.0,13446.0,4418.0,2162.0,17864.0,62.0,4.0,4.0,0.0,4.0,0.013866901397705078,0.013853000000000115,0.0024900436401367188,0.0,0.002268075942993164,0.01137685775756836
1,020-tsp-0-0.asp,Edge.lp,49,561,True,Incremental,0.011609077453613281,0.002543926239013672,0.014153003692626953,7157.0,0.0,7157.0,0.0,14020.0,4608.0,2256.0,18628.0,85.0,9.0,9.0,0.0,9.0,0.014153003692626953,0.014141999999999655,0.002543926239013672,0.0,0.0024077892303466797,0.011609077453613281
1,020-tsp-0-0.asp,Edge.lp,50,561,True,Incremental,0.011976957321166992,0.0020110607147216797,0.013988018035888672,7453.0,0.0,7453.0,0.0,14606.0,4802.0,2352.0,19408.0,54.0,0.0,0.0,0.0,0.0,0.013988018035888672,0.013976999999999684,0.0020110607147216797,0.0,0.0018839836120605469,0.011976957321166992
1,020-tsp-0-0.asp,Edge.lp,51,561,True,Incremental,0.012040138244628906,0.002173900604248047,0.014214038848876953,7755.0,0.0,7755.0,0.0,15204.0,5000.0,2450.0,20204.0,54.0,1.0,1.0,0.0,1.0,0.014214038848876953,0.014202000000000048,0.002173900604248047,0.0,0.002040863037109375,0.012040138244628906
1,020-tsp-0-0.asp,Edge.lp,52,561,True,Incremental,0.012346982955932617,0.002730131149291992,0.01507711410522461,8063.0,0.0,8063.0,0.0,15814.0,5202.0,2550.0,21016.0,58.0,1.0,1.0,0.0,1.0,0.01507711410522461,0.015059999999999185,0.002730131149291992,0.0,0.0025110244750976562,0.012346982955932617
1,020-tsp-0-0.asp,Edge.lp,53,561,True,Incremental,0.012891054153442383,0.0027070045471191406,0.015598058700561523,8377.0,0.0,8377.0,0.0,16436.0,5408.0,2652.0,21844.0,51.0,0.0,0.0,0.0,0.0,0.015598058700561523,0.015581000000000955,0.0027070045471191406,0.0,0.002490997314453125,0.012891054153442383
1,020-tsp-0-0.asp,Edge.lp,54,561,True,Incremental,0.013551950454711914,0.0028100013732910156,0.01636195182800293,8697.0,0.0,8697.0,0.0,17070.0,5618.0,2756.0,22688.0,53.0,0.0,0.0,0.0,0.0,0.01636195182800293,0.016344000000000136,0.0028100013732910156,0.0,0.002577066421508789,0.013551950454711914
1,020-tsp-0-0.asp,Edge.lp,55,561,True,Incremental,0.01312708854675293,0.0029189586639404297,0.01604604721069336,9023.0,0.0,9023.0,0.0,17716.0,5832.0,2862.0,23548.0,54.0,0.0,0.0,0.0,0.0,0.01604604721069336,0.016032999999999298,0.0029189586639404297,0.0,0.002682924270629883,0.01312708854675293
1,020-tsp-0-0.asp,Edge.lp,56,561,True,Incremental,0.013508081436157227,0.002947092056274414,0.01645517349243164,9355.0,0.0,9355.0,0.0,18374.0,6050.0,2970.0,24424.0,56.0,0.0,0.0,0.0,0.0,0.01645517349243164,0.016497999999999458,0.002947092056274414,0.0,0.002707958221435547,0.013508081436157227
1,020-tsp-0-0.asp,Edge.lp,57,561,True,Incremental,0.01401209831237793,0.0031118392944335938,0.017123937606811523,9693.0,0.0,9693.0,0.0,19044.0,6272.0,3080.0,25316.0,57.0,0.0,0.0,0.0,0.0,0.017123937606811523,0.017111000000000764,0.0031118392944335938,0.0,0.0028679370880126953,0.01401209831237793
1,020-tsp-0-0.asp,Edge.lp,58,561,True,Incremental,0.013950109481811523,0.0033178329467773438,0.017267942428588867,10037.0,0.0,10037.0,0.0,19726.0,6498.0,3192.0,26224.0,57.0,0.0,0.0,0.0,0.0,0.017267942428588867,0.017255000000000464,0.0033178329467773438,0.0,0.003072977066040039,0.013950109481811523
1,020-tsp-0-0.asp,Edge.lp,59,561,True,Incremental,0.014316082000732422,0.0033159255981445312,0.017632007598876953,10387.0,0.0,10387.0,0.0,20420.0,6728.0,3306.0,27148.0,58.0,0.0,0.0,0.0,0.0,0.017632007598876953,0.01762499999999978,0.0033159255981445312,0.0,0.003061056137084961,0.014316082000732422
1,020-tsp-0-0.asp,Edge.lp,60,561,True,Incremental,0.01505279541015625,0.0036339759826660156,0.018686771392822266,10743.0,0.0,10743.0,0.0,21126.0,6962.0,3422.0,28088.0,59.0,0.0,0.0,0.0,0.0,0.018686771392822266,0.018680999999999948,0.0036339759826660156,0.0,0.0032660961151123047,0.01505279541015625
1,020-tsp-0-0.asp,Edge.lp,61,561,True,Incremental,0.014779090881347656,0.00397491455078125,0.018754005432128906,11105.0,0.0,11105.0,0.0,21844.0,7200.0,3540.0,29044.0,61.0,1.0,1.0,0.0,1.0,0.018754005432128906,0.018743999999999872,0.00397491455078125,0.0,0.003634929656982422,0.014779090881347656
1,020-tsp-0-0.asp,Edge.lp,62,561,True,Incremental,0.015152931213378906,0.003776073455810547,0.018929004669189453,11473.0,0.0,11473.0,0.0,22574.0,7442.0,3660.0,30016.0,63.0,0.0,0.0,0.0,0.0,0.018929004669189453,0.018918999999999464,0.003776073455810547,0.0,0.0034689903259277344,0.015152931213378906
1,020-tsp-0-0.asp,Edge.lp,63,561,True,Incremental,0.015721797943115234,0.003918170928955078,0.019639968872070312,11847.0,0.0,11847.0,0.0,23316.0,7688.0,3782.0,31004.0,62.0,0.0,0.0,0.0,0.0,0.019639968872070312,0.01963299999999979,0.003918170928955078,0.0,0.00357818603515625,0.015721797943115234
1,020-tsp-0-0.asp,Edge.lp,64,561,True,Incremental,0.01568913459777832,0.004045963287353516,0.019735097885131836,12227.0,0.0,12227.0,0.0,24070.0,7938.0,3906.0,32008.0,65.0,0.0,0.0,0.0,0.0,0.019735097885131836,0.019728000000000634,0.004045963287353516,0.0,0.003682851791381836,0.01568913459777832
1,020-tsp-0-0.asp,Edge.lp,65,561,True,Incremental,0.016265869140625,0.0041730403900146484,0.02043890953063965,12613.0,0.0,12613.0,0.0,24836.0,8192.0,4032.0,33028.0,66.0,0.0,0.0,0.0,0.0,0.02043890953063965,0.02043499999999998,0.0041730403900146484,0.0,0.0038399696350097656,0.016265869140625
1,020-tsp-0-0.asp,Edge.lp,66,561,True,Incremental,0.016869068145751953,0.004257917404174805,0.021126985549926758,13005.0,0.0,13005.0,0.0,25614.0,8450.0,4160.0,34064.0,69.0,1.0,1.0,0.0,1.0,0.021126985549926758,0.021102999999999206,0.004257917404174805,0.0,0.00391387939453125,0.016869068145751953
1,020-tsp-0-0.asp,Edge.lp,67,561,True,Incremental,0.017738819122314453,0.004555225372314453,0.022294044494628906,13403.0,0.0,13403.0,0.0,26404.0,8712.0,4290.0,35116.0,71.0,0.0,0.0,0.0,0.0,0.022294044494628906,0.02227400000000035,0.004555225372314453,0.0,0.004178047180175781,0.017738819122314453
1,020-tsp-0-0.asp,Edge.lp,68,561,True,Incremental,0.01731705665588379,0.004575014114379883,0.021892070770263672,13807.0,0.0,13807.0,0.0,27206.0,8978.0,4422.0,36184.0,68.0,0.0,0.0,0.0,0.0,0.021892070770263672,0.021882999999999875,0.004575014114379883,0.0,0.004091024398803711,0.01731705665588379
1,020-tsp-0-0.asp,Edge.lp,69,561,True,Incremental,0.017473936080932617,0.004502058029174805,0.021975994110107422,14217.0,0.0,14217.0,0.0,28020.0,9248.0,4556.0,37268.0,70.0,0.0,0.0,0.0,0.0,0.021975994110107422,0.022023999999999155,0.004502058029174805,0.0,0.004153013229370117,0.017473936080932617
1,020-tsp-0-0.asp,Edge.lp,70,561,True,Incremental,0.01782703399658203,0.004817008972167969,0.02264404296875,14633.0,0.0,14633.0,0.0,28846.0,9522.0,4692.0,38368.0,76.0,2.0,2.0,0.0,2.0,0.02264404296875,0.022693000000000296,0.004817008972167969,0.0,0.0043718814849853516,0.01782703399658203
1,020-tsp-0-0.asp,Edge.lp,71,561,True,Incremental,0.01801586151123047,0.004547119140625,0.02256298065185547,15055.0,0.0,15055.0,0.0,29684.0,9800.0,4830.0,39484.0,77.0,0.0,0.0,0.0,0.0,0.02256298065185547,0.022551000000000876,0.004547119140625,0.0,0.004224061965942383,0.01801586151123047
1,020-tsp-0-0.asp,Edge.lp,72,561,True,Incremental,0.018510103225708008,0.00457310676574707,0.023083209991455078,15483.0,0.0,15483.0,0.0,30534.0,10082.0,4970.0,40616.0,71.0,0.0,0.0,0.0,0.0,0.023083209991455078,0.023135000000000794,0.00457310676574707,0.0,0.0042378902435302734,0.018510103225708008
1,020-tsp-0-0.asp,Edge.lp,73,561,True,Incremental,0.019237995147705078,0.005301952362060547,0.024539947509765625,15917.0,0.0,15917.0,0.0,31396.0,10368.0,5112.0,41764.0,73.0,0.0,0.0,0.0,0.0,0.024539947509765625,0.024589999999999,0.005301952362060547,0.0,0.004848957061767578,0.019237995147705078
1,020-tsp-0-0.asp,Edge.lp,74,561,True,Incremental,0.028224945068359375,0.005074024200439453,0.03329896926879883,16357.0,0.0,16357.0,0.0,32270.0,10658.0,5256.0,42928.0,73.0,0.0,0.0,0.0,0.0,0.03329896926879883,0.03328299999999995,0.005074024200439453,0.0,0.004673957824707031,0.028224945068359375
1,020-tsp-0-0.asp,Edge.lp,75,561,True,Incremental,0.029069900512695312,0.00498199462890625,0.03405189514160156,16803.0,0.0,16803.0,0.0,33156.0,10952.0,5402.0,44108.0,77.0,1.0,1.0,0.0,1.0,0.03405189514160156,0.03404700000000016,0.00498199462890625,0.0,0.00462794303894043,0.029069900512695312
1,020-tsp-0-0.asp,Edge.lp,76,561,True,Incremental,0.029829978942871094,0.004961967468261719,0.03479194641113281,17255.0,0.0,17255.0,0.0,34054.0,11250.0,5550.0,45304.0,79.0,0.0,0.0,0.0,0.0,0.03479194641113281,0.0347900000000001,0.004961967468261719,0.0,0.00460505485534668,0.029829978942871094
1,020-tsp-0-0.asp,Edge.lp,77,561,True,Incremental,0.02971196174621582,0.005145072937011719,0.03485703468322754,17713.0,0.0,17713.0,0.0,34964.0,11552.0,5700.0,46516.0,76.0,0.0,0.0,0.0,0.0,0.03485703468322754,0.034848999999999464,0.005145072937011719,0.0,0.004772186279296875,0.02971196174621582
1,020-tsp-0-0.asp,Edge.lp,78,561,True,Incremental,0.030533790588378906,0.00542902946472168,0.035962820053100586,18177.0,0.0,18177.0,0.0,35886.0,11858.0,5852.0,47744.0,79.0,0.0,0.0,0.0,0.0,0.035962820053100586,0.035957999999999934,0.00542902946472168,0.0,0.005034208297729492,0.030533790588378906
1,020-tsp-0-0.asp,Edge.lp,79,561,True,Incremental,0.03139209747314453,0.00551295280456543,0.03690505027770996,18647.0,0.0,18647.0,0.0,36820.0,12168.0,6006.0,48988.0,81.0,0.0,0.0,0.0,0.0,0.03690505027770996,0.036900000000000155,0.00551295280456543,0.0,0.005093812942504883,0.03139209747314453
1,020-tsp-0-0.asp,Edge.lp,80,561,True,Incremental,0.03147101402282715,0.005788087844848633,0.03725910186767578,19123.0,0.0,19123.0,0.0,37766.0,12482.0,6162.0,50248.0,81.0,0.0,0.0,0.0,0.0,0.03725910186767578,0.037225000000000286,0.005788087844848633,0.0,0.0053539276123046875,0.03147101402282715
1,020-tsp-0-0.asp,Edge.lp,81,561,True,Incremental,0.03217196464538574,0.005671024322509766,0.03784298896789551,19605.0,0.0,19605.0,0.0,38724.0,12800.0,6320.0,51524.0,81.0,0.0,0.0,0.0,0.0,0.03784298896789551,0.037841000000000236,0.005671024322509766,0.0,0.0052640438079833984,0.03217196464538574
