,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Reach_translation.lp,11,561,True,Incremental,0.006971836090087891,0.0002200603485107422,0.007191896438598633,800.0,0.0,665.0,0.0,1384.0,470.0,90.0,1854.0,46.0,0.0,0.0,0.0,0.0,0.007191896438598633,0.007156000000000162,0.0002200603485107422,0.0,0.00019216537475585938,0.006971836090087891
1,020-tsp-0-0.asp,Reach_translation.lp,12,561,True,Incremental,0.007184028625488281,0.0002560615539550781,0.007440090179443359,962.0,0.0,797.0,0.0,1676.0,572.0,110.0,2248.0,57.0,0.0,0.0,0.0,0.0,0.007440090179443359,0.007463999999999693,0.0002560615539550781,0.0,0.00022602081298828125,0.007184028625488281
1,020-tsp-0-0.asp,Reach_translation.lp,13,561,True,Incremental,0.007248878479003906,0.0002880096435546875,0.007536888122558594,1139.0,0.0,941.0,0.0,1996.0,684.0,132.0,2680.0,68.0,0.0,0.0,0.0,0.0,0.007536888122558594,0.007507999999999626,0.0002880096435546875,0.0,0.0002570152282714844,0.007248878479003906
1,020-tsp-0-0.asp,Reach_translation.lp,14,561,True,Incremental,0.0074350833892822266,0.0003528594970703125,0.007787942886352539,1331.0,0.0,1097.0,0.0,2344.0,806.0,156.0,3150.0,79.0,0.0,0.0,0.0,0.0,0.007787942886352539,0.007812000000000374,0.0003528594970703125,0.0,0.0003178119659423828,0.0074350833892822266
1,020-tsp-0-0.asp,Reach_translation.lp,15,561,True,Incremental,0.007629871368408203,0.0003781318664550781,0.008008003234863281,1538.0,0.0,1265.0,0.0,2720.0,938.0,182.0,3658.0,92.0,0.0,0.0,0.0,0.0,0.008008003234863281,0.007981000000000016,0.0003781318664550781,0.0,0.0003399848937988281,0.007629871368408203
1,020-tsp-0-0.asp,Reach_translation.lp,16,561,True,Incremental,0.007863044738769531,0.00045800209045410156,0.008321046829223633,1760.0,0.0,1445.0,0.0,3124.0,1080.0,210.0,4204.0,106.0,0.0,0.0,0.0,0.0,0.008321046829223633,0.008354000000000639,0.00045800209045410156,0.0,0.0004138946533203125,0.007863044738769531
1,020-tsp-0-0.asp,Reach_translation.lp,17,561,True,Incremental,0.008111000061035156,0.0005049705505371094,0.008615970611572266,1997.0,0.0,1637.0,0.0,3556.0,1232.0,240.0,4788.0,122.0,0.0,0.0,0.0,0.0,0.008615970611572266,0.008593999999999546,0.0005049705505371094,0.0,0.0004570484161376953,0.008111000061035156
1,020-tsp-0-0.asp,Reach_translation.lp,18,561,True,Incremental,0.008157014846801758,0.0005431175231933594,0.008700132369995117,2249.0,0.0,1841.0,0.0,4016.0,1394.0,272.0,5410.0,138.0,0.0,0.0,0.0,0.0,0.008700132369995117,0.00867400000000007,0.0005431175231933594,0.0,0.0004940032958984375,0.008157014846801758
1,020-tsp-0-0.asp,Reach_translation.lp,19,561,True,Incremental,0.008418798446655273,0.0005950927734375,0.009013891220092773,2516.0,0.0,2057.0,0.0,4504.0,1566.0,306.0,6070.0,154.0,0.0,0.0,0.0,0.0,0.009013891220092773,0.00899300000000025,0.0005950927734375,0.0,0.0005431175231933594,0.008418798446655273
1,020-tsp-0-0.asp,Reach_translation.lp,20,561,True,Incremental,0.008702993392944336,0.0007188320159912109,0.009421825408935547,2798.0,0.0,2285.0,0.0,5020.0,1748.0,342.0,6768.0,172.0,0.0,0.0,0.0,0.0,0.009421825408935547,0.009401999999999688,0.0007188320159912109,0.0,0.0006608963012695312,0.008702993392944336
1,020-tsp-0-0.asp,Reach_translation.lp,21,561,True,Incremental,0.008957862854003906,0.00074005126953125,0.009697914123535156,3095.0,0.0,2525.0,0.0,5564.0,1940.0,380.0,7504.0,191.0,0.0,0.0,0.0,0.0,0.009697914123535156,0.009675000000000544,0.00074005126953125,0.0,0.0006771087646484375,0.008957862854003906
1,020-tsp-0-0.asp,Reach_translation.lp,22,561,True,Incremental,0.009289026260375977,0.0008118152618408203,0.010100841522216797,3407.0,0.0,2777.0,0.0,6136.0,2142.0,420.0,8278.0,212.0,0.0,0.0,0.0,0.0,0.010100841522216797,0.010075999999999752,0.0008118152618408203,0.0,0.0007429122924804688,0.009289026260375977
1,020-tsp-0-0.asp,Reach_translation.lp,23,561,True,Incremental,0.009364128112792969,0.0008869171142578125,0.010251045227050781,3734.0,0.0,3041.0,0.0,6736.0,2354.0,462.0,9090.0,233.0,0.0,0.0,0.0,0.0,0.010251045227050781,0.010228999999999822,0.0008869171142578125,0.0,0.0008120536804199219,0.009364128112792969
1,020-tsp-0-0.asp,Reach_translation.lp,24,561,True,Incremental,0.009696006774902344,0.0010309219360351562,0.0107269287109375,4076.0,0.0,3317.0,0.0,7364.0,2576.0,506.0,9940.0,255.0,0.0,0.0,0.0,0.0,0.0107269287109375,0.010710000000000441,0.0010309219360351562,0.0,0.0009510517120361328,0.009696006774902344
1,020-tsp-0-0.asp,Reach_translation.lp,25,561,True,Incremental,0.010046005249023438,0.00109100341796875,0.011137008666992188,4433.0,0.0,3605.0,0.0,8020.0,2808.0,552.0,10828.0,278.0,0.0,0.0,0.0,0.0,0.011137008666992188,0.01112199999999941,0.00109100341796875,0.0,0.0010080337524414062,0.010046005249023438
1,020-tsp-0-0.asp,Reach_translation.lp,26,561,True,Incremental,0.010459184646606445,0.0011258125305175781,0.011584997177124023,4805.0,0.0,3905.0,0.0,8704.0,3050.0,600.0,11754.0,301.0,0.0,0.0,0.0,0.0,0.011584997177124023,0.011565000000000047,0.0011258125305175781,0.0,0.0010390281677246094,0.010459184646606445
1,020-tsp-0-0.asp,Reach_translation.lp,27,561,True,Incremental,0.010514020919799805,0.0012159347534179688,0.011729955673217773,5192.0,0.0,4217.0,0.0,9416.0,3302.0,650.0,12718.0,326.0,0.0,0.0,0.0,0.0,0.011729955673217773,0.011709999999999887,0.0012159347534179688,0.0,0.0011219978332519531,0.010514020919799805
1,020-tsp-0-0.asp,Reach_translation.lp,28,561,True,Incremental,0.010797977447509766,0.00131988525390625,0.012117862701416016,5594.0,0.0,4541.0,0.0,10156.0,3564.0,702.0,13720.0,352.0,0.0,0.0,0.0,0.0,0.012117862701416016,0.01205999999999996,0.00131988525390625,0.0,0.0012178421020507812,0.010797977447509766
1,020-tsp-0-0.asp,Reach_translation.lp,29,561,True,Incremental,0.011371850967407227,0.0014629364013671875,0.012834787368774414,6011.0,0.0,4877.0,0.0,10924.0,3836.0,756.0,14760.0,379.0,0.0,0.0,0.0,0.0,0.012834787368774414,0.01282099999999975,0.0014629364013671875,0.0,0.0013530254364013672,0.011371850967407227
1,020-tsp-0-0.asp,Reach_translation.lp,30,561,True,Incremental,0.011912107467651367,0.001558065414428711,0.013470172882080078,6443.0,0.0,5225.0,0.0,11720.0,4118.0,812.0,15838.0,407.0,0.0,0.0,0.0,0.0,0.013470172882080078,0.01345699999999983,0.001558065414428711,0.0,0.0014429092407226562,0.011912107467651367
1,020-tsp-0-0.asp,Reach_translation.lp,31,561,True,Incremental,0.011787891387939453,0.0016009807586669922,0.013388872146606445,6890.0,0.0,5585.0,0.0,12544.0,4410.0,870.0,16954.0,437.0,0.0,0.0,0.0,0.0,0.013388872146606445,0.013369999999999216,0.0016009807586669922,0.0,0.0014791488647460938,0.011787891387939453
1,020-tsp-0-0.asp,Reach_translation.lp,32,561,True,Incremental,0.012181997299194336,0.00173187255859375,0.013913869857788086,7352.0,0.0,5957.0,0.0,13396.0,4712.0,930.0,18108.0,467.0,0.0,0.0,0.0,0.0,0.013913869857788086,0.013900000000000468,0.00173187255859375,0.0,0.0015990734100341797,0.012181997299194336
1,020-tsp-0-0.asp,Reach_translation.lp,33,561,True,Incremental,0.01294088363647461,0.002065896987915039,0.015006780624389648,7829.0,0.0,6341.0,0.0,14276.0,5024.0,992.0,19300.0,498.0,0.0,0.0,0.0,0.0,0.015006780624389648,0.014991000000000199,0.002065896987915039,0.0,0.0019290447235107422,0.01294088363647461
1,020-tsp-0-0.asp,Reach_translation.lp,34,561,True,Incremental,0.0186769962310791,0.0020220279693603516,0.020699024200439453,8321.0,0.0,6737.0,0.0,15184.0,5346.0,1056.0,20530.0,530.0,0.0,0.0,0.0,0.0,0.020699024200439453,0.020686999999999678,0.0020220279693603516,0.0,0.0018749237060546875,0.0186769962310791
1,020-tsp-0-0.asp,Reach_translation.lp,35,561,True,Incremental,0.01876997947692871,0.0021581649780273438,0.020928144454956055,8828.0,0.0,7145.0,0.0,16120.0,5678.0,1122.0,21798.0,562.0,0.0,0.0,0.0,0.0,0.020928144454956055,0.020919000000000132,0.0021581649780273438,0.0,0.001989126205444336,0.01876997947692871
1,020-tsp-0-0.asp,Reach_translation.lp,36,561,True,Incremental,0.019805192947387695,0.002216815948486328,0.022022008895874023,9350.0,0.0,7565.0,0.0,17084.0,6020.0,1190.0,23104.0,596.0,0.0,0.0,0.0,0.0,0.022022008895874023,0.022013000000000282,0.002216815948486328,0.0,0.0020608901977539062,0.019805192947387695
1,020-tsp-0-0.asp,Reach_translation.lp,37,561,True,Incremental,0.020462989807128906,0.0023870468139648438,0.02285003662109375,9887.0,0.0,7997.0,0.0,18076.0,6372.0,1260.0,24448.0,631.0,0.0,0.0,0.0,0.0,0.02285003662109375,0.022840000000000416,0.0023870468139648438,0.0,0.0022208690643310547,0.020462989807128906
1,020-tsp-0-0.asp,Reach_translation.lp,38,561,True,Incremental,0.020376920700073242,0.002460002899169922,0.022836923599243164,10439.0,0.0,8441.0,0.0,19096.0,6734.0,1332.0,25830.0,667.0,0.0,0.0,0.0,0.0,0.022836923599243164,0.022828000000000515,0.002460002899169922,0.0,0.002285003662109375,0.020376920700073242
1,020-tsp-0-0.asp,Reach_translation.lp,39,561,True,Incremental,0.02094292640686035,0.00257110595703125,0.0235140323638916,11006.0,0.0,8897.0,0.0,20144.0,7106.0,1406.0,27250.0,704.0,0.0,0.0,0.0,0.0,0.0235140323638916,0.023502000000000578,0.00257110595703125,0.0,0.0023870468139648438,0.02094292640686035
1,020-tsp-0-0.asp,Reach_translation.lp,40,561,True,Incremental,0.02205801010131836,0.002724885940551758,0.024782896041870117,11588.0,0.0,9365.0,0.0,21220.0,7488.0,1482.0,28708.0,742.0,0.0,0.0,0.0,0.0,0.024782896041870117,0.02477100000000032,0.002724885940551758,0.0,0.002530813217163086,0.02205801010131836
1,020-tsp-0-0.asp,Reach_translation.lp,41,561,True,Incremental,0.022329092025756836,0.0029249191284179688,0.025254011154174805,12185.0,0.0,9845.0,0.0,22324.0,7880.0,1560.0,30204.0,781.0,0.0,0.0,0.0,0.0,0.025254011154174805,0.025244999999999962,0.0029249191284179688,0.0,0.0027260780334472656,0.022329092025756836
1,020-tsp-0-0.asp,Reach_translation.lp,42,561,True,Incremental,0.022797822952270508,0.00304412841796875,0.025841951370239258,12797.0,0.0,10337.0,0.0,23456.0,8282.0,1640.0,31738.0,821.0,0.0,0.0,0.0,0.0,0.025841951370239258,0.02583700000000011,0.00304412841796875,0.0,0.002830028533935547,0.022797822952270508
1,020-tsp-0-0.asp,Reach_translation.lp,43,561,True,Incremental,0.024302959442138672,0.0034041404724121094,0.02770709991455078,13424.0,0.0,10841.0,0.0,24616.0,8694.0,1722.0,33310.0,863.0,0.0,0.0,0.0,0.0,0.02770709991455078,0.027701999999998783,0.0034041404724121094,0.0,0.0031790733337402344,0.024302959442138672
1,020-tsp-0-0.asp,Reach_translation.lp,44,561,True,Incremental,0.025049924850463867,0.003503084182739258,0.028553009033203125,14066.0,0.0,11357.0,0.0,25804.0,9116.0,1806.0,34920.0,905.0,0.0,0.0,0.0,0.0,0.028553009033203125,0.028516999999999904,0.003503084182739258,0.0,0.003267049789428711,0.025049924850463867
1,020-tsp-0-0.asp,Reach_translation.lp,45,561,True,Incremental,0.024616003036499023,0.003515958786010742,0.028131961822509766,14723.0,0.0,11885.0,0.0,27020.0,9548.0,1892.0,36568.0,948.0,0.0,0.0,0.0,0.0,0.028131961822509766,0.02812899999999985,0.003515958786010742,0.0,0.0032639503479003906,0.024616003036499023
1,020-tsp-0-0.asp,Reach_translation.lp,46,561,True,Incremental,0.025465011596679688,0.003785848617553711,0.0292508602142334,15395.0,0.0,12425.0,0.0,28264.0,9990.0,1980.0,38254.0,992.0,0.0,0.0,0.0,0.0,0.0292508602142334,0.02924500000000041,0.003785848617553711,0.0,0.0035219192504882812,0.025465011596679688
1,020-tsp-0-0.asp,Reach_translation.lp,47,561,True,Incremental,0.026732921600341797,0.003935098648071289,0.030668020248413086,16082.0,0.0,12977.0,0.0,29536.0,10442.0,2070.0,39978.0,1037.0,0.0,0.0,0.0,0.0,0.030668020248413086,0.030658999999999992,0.003935098648071289,0.0,0.003662109375,0.026732921600341797
1,020-tsp-0-0.asp,Reach_translation.lp,48,561,True,Incremental,0.026813983917236328,0.004019975662231445,0.030833959579467773,16784.0,0.0,13541.0,0.0,30836.0,10904.0,2162.0,41740.0,1083.0,0.0,0.0,0.0,0.0,0.030833959579467773,0.030831000000000053,0.004019975662231445,0.0,0.0037398338317871094,0.026813983917236328
1,020-tsp-0-0.asp,Reach_translation.lp,49,561,True,Incremental,0.027853012084960938,0.004106998443603516,0.03196001052856445,17501.0,0.0,14117.0,0.0,32164.0,11376.0,2256.0,43540.0,1129.0,0.0,0.0,0.0,0.0,0.03196001052856445,0.031954999999999956,0.004106998443603516,0.0,0.003824949264526367,0.027853012084960938
1,020-tsp-0-0.asp,Reach_translation.lp,50,561,True,Incremental,0.028678178787231445,0.004308938980102539,0.032987117767333984,18233.0,0.0,14705.0,0.0,33520.0,11858.0,2352.0,45378.0,1177.0,0.0,0.0,0.0,0.0,0.032987117767333984,0.03298300000000065,0.004308938980102539,0.0,0.004015922546386719,0.028678178787231445
1,020-tsp-0-0.asp,Reach_translation.lp,51,561,True,Incremental,0.030259132385253906,0.00454401969909668,0.034803152084350586,18980.0,0.0,15305.0,0.0,34904.0,12350.0,2450.0,47254.0,1226.0,0.0,0.0,0.0,0.0,0.034803152084350586,0.03480100000000075,0.00454401969909668,0.0,0.004236936569213867,0.030259132385253906
1,020-tsp-0-0.asp,Reach_translation.lp,52,561,True,Incremental,0.030395984649658203,0.004812002182006836,0.03520798683166504,19742.0,0.0,15917.0,0.0,36316.0,12852.0,2550.0,49168.0,1276.0,0.0,0.0,0.0,0.0,0.03520798683166504,0.035206999999999766,0.004812002182006836,0.0,0.0044841766357421875,0.030395984649658203
1,020-tsp-0-0.asp,Reach_translation.lp,53,561,True,Incremental,0.030722856521606445,0.00492405891418457,0.035646915435791016,20519.0,0.0,16541.0,0.0,37756.0,13364.0,2652.0,51120.0,1327.0,0.0,0.0,0.0,0.0,0.035646915435791016,0.035646999999999984,0.00492405891418457,0.0,0.004590034484863281,0.030722856521606445
1,020-tsp-0-0.asp,Reach_translation.lp,54,561,True,Incremental,0.03242206573486328,0.005170106887817383,0.037592172622680664,21311.0,0.0,17177.0,0.0,39224.0,13886.0,2756.0,53110.0,1379.0,0.0,0.0,0.0,0.0,0.037592172622680664,0.03759300000000021,0.005170106887817383,0.0,0.004828929901123047,0.03242206573486328
1,020-tsp-0-0.asp,Reach_translation.lp,55,561,True,Incremental,0.033453941345214844,0.0053310394287109375,0.03878498077392578,22118.0,0.0,17825.0,0.0,40720.0,14418.0,2862.0,55138.0,1432.0,0.0,0.0,0.0,0.0,0.03878498077392578,0.03878000000000004,0.0053310394287109375,0.0,0.004971027374267578,0.033453941345214844
1,020-tsp-0-0.asp,Reach_translation.lp,56,561,True,Incremental,0.03311419486999512,0.005545854568481445,0.03866004943847656,22940.0,0.0,18485.0,0.0,42244.0,14960.0,2970.0,57204.0,1486.0,0.0,0.0,0.0,0.0,0.03866004943847656,0.03864299999999954,0.005545854568481445,0.0,0.005177974700927734,0.03311419486999512
1,020-tsp-0-0.asp,Reach_translation.lp,57,561,True,Incremental,0.03383922576904297,0.005804777145385742,0.03964400291442871,23777.0,0.0,19157.0,0.0,43796.0,15512.0,3080.0,59308.0,1541.0,0.0,0.0,0.0,0.0,0.03964400291442871,0.03969899999999971,0.005804777145385742,0.0,0.005417823791503906,0.03383922576904297
1,020-tsp-0-0.asp,Reach_translation.lp,58,561,True,Incremental,0.03502988815307617,0.005912065505981445,0.04094195365905762,24629.0,0.0,19841.0,0.0,45376.0,16074.0,3192.0,61450.0,1597.0,0.0,0.0,0.0,0.0,0.04094195365905762,0.040942000000000256,0.005912065505981445,0.0,0.0055141448974609375,0.03502988815307617
1,020-tsp-0-0.asp,Reach_translation.lp,59,561,True,Incremental,0.035961151123046875,0.00621485710144043,0.042176008224487305,25496.0,0.0,20537.0,0.0,46984.0,16646.0,3306.0,63630.0,1654.0,0.0,0.0,0.0,0.0,0.042176008224487305,0.04217499999999941,0.00621485710144043,0.0,0.005795001983642578,0.035961151123046875
1,020-tsp-0-0.asp,Reach_translation.lp,60,561,True,Incremental,0.03687906265258789,0.006588935852050781,0.04346799850463867,26378.0,0.0,21245.0,0.0,48620.0,17228.0,3422.0,65848.0,1713.0,0.0,0.0,0.0,0.0,0.04346799850463867,0.04346500000000031,0.006588935852050781,0.0,0.006151914596557617,0.03687906265258789
1,020-tsp-0-0.asp,Reach_translation.lp,61,561,True,Incremental,0.03789997100830078,0.006736040115356445,0.04463601112365723,27275.0,0.0,21965.0,0.0,50284.0,17820.0,3540.0,68104.0,1772.0,0.0,0.0,0.0,0.0,0.04463601112365723,0.044635000000000424,0.006736040115356445,0.0,0.006285190582275391,0.03789997100830078
1,020-tsp-0-0.asp,Reach_translation.lp,62,561,True,Incremental,0.03858613967895508,0.006969928741455078,0.045556068420410156,28187.0,0.0,22697.0,0.0,51976.0,18422.0,3660.0,70398.0,1832.0,0.0,0.0,0.0,0.0,0.045556068420410156,0.045558999999999905,0.006969928741455078,0.0,0.006488800048828125,0.03858613967895508
1,020-tsp-0-0.asp,Reach_translation.lp,63,561,True,Incremental,0.039585113525390625,0.0072557926177978516,0.04684090614318848,29114.0,0.0,23441.0,0.0,53696.0,19034.0,3782.0,72730.0,1893.0,0.0,0.0,0.0,0.0,0.04684090614318848,0.0469280000000003,0.0072557926177978516,0.0,0.006762981414794922,0.039585113525390625
1,020-tsp-0-0.asp,Reach_translation.lp,64,561,True,Incremental,0.04125094413757324,0.007806062698364258,0.0490570068359375,30056.0,0.0,24197.0,0.0,55444.0,19656.0,3906.0,75100.0,1955.0,0.0,0.0,0.0,0.0,0.0490570068359375,0.0490579999999996,0.007806062698364258,0.0,0.007287025451660156,0.04125094413757324
1,020-tsp-0-0.asp,Reach_translation.lp,65,561,True,Incremental,0.041371822357177734,0.0077931880950927734,0.04916501045227051,31013.0,0.0,24965.0,0.0,57220.0,20288.0,4032.0,77508.0,2018.0,0.0,0.0,0.0,0.0,0.04916501045227051,0.04916199999999993,0.0077931880950927734,0.0,0.007269144058227539,0.041371822357177734
1,020-tsp-0-0.asp,Reach_translation.lp,66,561,True,Incremental,0.04220104217529297,0.008247852325439453,0.05044889450073242,31985.0,0.0,25745.0,0.0,59024.0,20930.0,4160.0,79954.0,2082.0,0.0,0.0,0.0,0.0,0.05044889450073242,0.05045100000000069,0.008247852325439453,0.0,0.007695913314819336,0.04220104217529297
1,020-tsp-0-0.asp,Reach_translation.lp,67,561,True,Incremental,0.04648184776306152,0.008408069610595703,0.05488991737365723,32972.0,0.0,26537.0,0.0,60856.0,21582.0,4290.0,82438.0,2147.0,0.0,0.0,0.0,0.0,0.05488991737365723,0.05489000000000033,0.008408069610595703,0.0,0.00784611701965332,0.04648184776306152
1,020-tsp-0-0.asp,Reach_translation.lp,68,561,True,Incremental,0.04809904098510742,0.008187055587768555,0.05628609657287598,33974.0,0.0,27341.0,0.0,62716.0,22244.0,4422.0,84960.0,2212.0,0.0,0.0,0.0,0.0,0.05628609657287598,0.05628699999999931,0.008187055587768555,0.0,0.007639169692993164,0.04809904098510742
1,020-tsp-0-0.asp,Reach_translation.lp,69,561,True,Incremental,0.0485689640045166,0.008463144302368164,0.057032108306884766,34991.0,0.0,28157.0,0.0,64604.0,22916.0,4556.0,87520.0,2279.0,0.0,0.0,0.0,0.0,0.057032108306884766,0.057033000000000555,0.008463144302368164,0.0,0.007897138595581055,0.0485689640045166
1,020-tsp-0-0.asp,Reach_translation.lp,70,561,True,Incremental,0.0495760440826416,0.00875997543334961,0.05833601951599121,36023.0,0.0,28985.0,0.0,66520.0,23598.0,4692.0,90118.0,2347.0,0.0,0.0,0.0,0.0,0.05833601951599121,0.05833900000000103,0.00875997543334961,0.0,0.008163928985595703,0.0495760440826416
1,020-tsp-0-0.asp,Reach_translation.lp,71,561,True,Incremental,0.05072808265686035,0.009340047836303711,0.06006813049316406,37070.0,0.0,29825.0,0.0,68464.0,24290.0,4830.0,92754.0,2416.0,0.0,0.0,0.0,0.0,0.06006813049316406,0.06011999999999951,0.009340047836303711,0.0,0.008605003356933594,0.05072808265686035
1,020-tsp-0-0.asp,Reach_translation.lp,72,561,True,Incremental,0.05198502540588379,0.009646892547607422,0.06163191795349121,38132.0,0.0,30677.0,0.0,70436.0,24992.0,4970.0,95428.0,2486.0,0.0,0.0,0.0,0.0,0.06163191795349121,0.061626999999999654,0.009646892547607422,0.0,0.00902104377746582,0.05198502540588379
1,020-tsp-0-0.asp,Reach_translation.lp,73,561,True,Incremental,0.05304288864135742,0.009699106216430664,0.06274199485778809,39209.0,0.0,31541.0,0.0,72436.0,25704.0,5112.0,98140.0,2557.0,0.0,0.0,0.0,0.0,0.06274199485778809,0.06273899999999966,0.009699106216430664,0.0,0.009032011032104492,0.05304288864135742
1,020-tsp-0-0.asp,Reach_translation.lp,74,561,True,Incremental,0.05443906784057617,0.0099639892578125,0.06440305709838867,40301.0,0.0,32417.0,0.0,74464.0,26426.0,5256.0,100890.0,2629.0,0.0,0.0,0.0,0.0,0.06440305709838867,0.06440100000000015,0.0099639892578125,0.0,0.009289026260375977,0.05443906784057617
1,020-tsp-0-0.asp,Reach_translation.lp,75,561,True,Incremental,0.05558919906616211,0.010361909866333008,0.06595110893249512,41408.0,0.0,33305.0,0.0,76520.0,27158.0,5402.0,103678.0,2702.0,0.0,0.0,0.0,0.0,0.06595110893249512,0.06590700000000016,0.010361909866333008,0.0,0.009656906127929688,0.05558919906616211
1,020-tsp-0-0.asp,Reach_translation.lp,76,561,True,Incremental,0.05741691589355469,0.010781049728393555,0.06819796562194824,42530.0,0.0,34205.0,0.0,78604.0,27900.0,5550.0,106504.0,2776.0,0.0,0.0,0.0,0.0,0.06819796562194824,0.06815899999999964,0.010781049728393555,0.0,0.010052919387817383,0.05741691589355469
1,020-tsp-0-0.asp,Reach_translation.lp,77,561,True,Incremental,0.05843400955200195,0.010967016220092773,0.06940102577209473,43667.0,0.0,35117.0,0.0,80716.0,28652.0,5700.0,109368.0,2851.0,0.0,0.0,0.0,0.0,0.06940102577209473,0.06937599999999922,0.010967016220092773,0.0,0.010193109512329102,0.05843400955200195
1,020-tsp-0-0.asp,Reach_translation.lp,78,561,True,Incremental,0.06055903434753418,0.011569976806640625,0.0721290111541748,44819.0,0.0,36041.0,0.0,82856.0,29414.0,5852.0,112270.0,2927.0,0.0,0.0,0.0,0.0,0.0721290111541748,0.07211200000000062,0.011569976806640625,0.0,0.010777950286865234,0.06055903434753418
1,020-tsp-0-0.asp,Reach_translation.lp,79,561,True,Incremental,0.060604095458984375,0.011862993240356445,0.07246708869934082,45986.0,0.0,36977.0,0.0,85024.0,30186.0,6006.0,115210.0,3004.0,0.0,0.0,0.0,0.0,0.07246708869934082,0.07244799999999962,0.011862993240356445,0.0,0.0110321044921875,0.060604095458984375
1,020-tsp-0-0.asp,Reach_translation.lp,80,561,True,Incremental,0.061737060546875,0.012150049209594727,0.07388710975646973,47168.0,0.0,37925.0,0.0,87220.0,30968.0,6162.0,118188.0,3082.0,0.0,0.0,0.0,0.0,0.07388710975646973,0.07386900000000018,0.012150049209594727,0.0,0.011302947998046875,0.061737060546875
