,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Aggregate_reach.lp,11,561,True,Standard,28.810858964920044,0.0013885498046875,28.81224751472473,243.0,0.0,243.0,54.0,180.0,0.0,0.0,278.0,14.0,1.0,1.0,0.0,1.0,2.5713088512420654,2.5712170000000043,0.00018286705017089844,0.0,0.0001609325408935547,2.5711259841918945
1,020-tsp-0-0.asp,Aggregate_reach.lp,12,561,True,Standard,31.378782033920288,0.0016014575958251953,31.380383491516113,289.0,0.0,289.0,59.0,220.0,0.0,0.0,327.0,16.0,1.0,1.0,0.0,1.0,2.568135976791382,2.5680309999999977,0.0002129077911376953,0.0,0.00018787384033203125,2.567923069000244
1,020-tsp-0-0.asp,Aggregate_reach.lp,13,561,True,Standard,33.95017409324646,0.0018515586853027344,33.95202565193176,339.0,0.0,339.0,64.0,264.0,0.0,0.0,380.0,19.0,2.0,2.0,0.0,2.0,2.5716421604156494,2.571555999999994,0.00025010108947753906,0.0,0.0002231597900390625,2.571392059326172
1,020-tsp-0-0.asp,Aggregate_reach.lp,14,561,True,Standard,36.52680325508118,0.002139568328857422,36.528942823410034,393.0,0.0,393.0,69.0,312.0,0.0,0.0,437.0,24.0,2.0,2.0,0.0,2.0,2.5769171714782715,2.576826000000004,0.0002880096435546875,0.0,0.0002598762512207031,2.576629161834717
1,020-tsp-0-0.asp,Aggregate_reach.lp,15,561,True,Standard,39.096357345581055,0.0024645328521728516,39.09882187843323,451.0,0.0,451.0,74.0,364.0,0.0,0.0,498.0,25.0,3.0,3.0,0.0,3.0,2.5698790550231934,2.569802999999993,0.0003249645233154297,0.0,0.00029087066650390625,2.569554090499878
1,020-tsp-0-0.asp,Aggregate_reach.lp,16,561,True,Standard,41.66854929924011,0.0028574466705322266,41.671406745910645,513.0,0.0,513.0,79.0,420.0,0.0,0.0,563.0,28.0,4.0,4.0,0.0,4.0,2.572584867477417,2.5725150000000028,0.000392913818359375,0.0,0.0003609657287597656,2.5721919536590576
1,020-tsp-0-0.asp,Aggregate_reach.lp,17,561,True,Standard,44.25877022743225,0.0032584667205810547,44.26202869415283,579.0,0.0,579.0,84.0,480.0,0.0,0.0,632.0,31.0,3.0,3.0,0.0,3.0,2.5906219482421875,2.590518000000003,0.0004010200500488281,0.0,0.00036406517028808594,2.5902209281921387
1,020-tsp-0-0.asp,Aggregate_reach.lp,18,561,True,Standard,46.846808195114136,0.0037546157836914062,46.85056281089783,649.0,0.0,649.0,89.0,544.0,0.0,0.0,705.0,37.0,4.0,4.0,0.0,4.0,2.588534116744995,2.5884530000000012,0.0004961490631103516,0.0,0.0004570484161376953,2.5880379676818848
1,020-tsp-0-0.asp,Aggregate_reach.lp,19,561,True,Standard,49.43197727203369,0.004181623458862305,49.436158895492554,723.0,0.0,723.0,94.0,612.0,0.0,0.0,782.0,32.0,2.0,2.0,0.0,2.0,2.5855960845947266,2.5855079999999973,0.00042700767517089844,0.0,0.00038886070251464844,2.5851690769195557
1,020-tsp-0-0.asp,Aggregate_reach.lp,20,561,True,Standard,52.01854228973389,0.004498720169067383,52.023041009902954,801.0,0.0,801.0,99.0,684.0,0.0,0.0,863.0,36.0,3.0,3.0,0.0,3.0,2.5868821144104004,2.586856999999995,0.0003170967102050781,0.0,0.0002751350402832031,2.5865650177001953
1,020-tsp-0-0.asp,Aggregate_reach.lp,21,561,True,Standard,54.59275841712952,0.005011558532714844,54.59776997566223,883.0,0.0,883.0,104.0,760.0,0.0,0.0,948.0,31.0,2.0,2.0,0.0,2.0,2.5747289657592773,2.5746500000000054,0.0005128383636474609,0.0,0.000476837158203125,2.57421612739563
1,020-tsp-0-0.asp,Aggregate_reach.lp,22,561,True,Standard,57.17924737930298,0.005621671676635742,57.184869050979614,969.0,0.0,969.0,109.0,840.0,0.0,0.0,1037.0,39.0,3.0,3.0,0.0,3.0,2.587099075317383,2.587017000000003,0.0006101131439208984,0.0,0.0005669593811035156,2.586488962173462
1,020-tsp-0-0.asp,Aggregate_reach.lp,23,561,True,Standard,59.75310134887695,0.006131649017333984,59.75923299789429,1059.0,0.0,1059.0,114.0,924.0,0.0,0.0,1130.0,37.0,1.0,1.0,0.0,1.0,2.574363946914673,2.5742910000000094,0.0005099773406982422,0.0,0.0004680156707763672,2.5738539695739746
1,020-tsp-0-0.asp,Aggregate_reach.lp,24,561,True,Standard,62.3416543006897,0.006867647171020508,62.34852194786072,1153.0,0.0,1153.0,119.0,1012.0,0.0,0.0,1227.0,50.0,4.0,4.0,0.0,4.0,2.5892889499664307,2.589220999999995,0.0007359981536865234,0.0,0.0006709098815917969,2.588552951812744
1,020-tsp-0-0.asp,Aggregate_reach.lp,25,561,True,Standard,64.91911721229553,0.007538795471191406,64.92665600776672,1251.0,0.0,1251.0,124.0,1104.0,0.0,0.0,1328.0,46.0,2.0,2.0,0.0,2.0,2.578134059906006,2.5780440000000056,0.0006711483001708984,0.0,0.0006201267242431641,2.577462911605835
1,020-tsp-0-0.asp,Aggregate_reach.lp,26,561,True,Standard,67.5231032371521,0.008298635482788086,67.53140187263489,1353.0,0.0,1353.0,129.0,1200.0,0.0,0.0,1433.0,46.0,3.0,3.0,0.0,3.0,2.604745864868164,2.6046590000000123,0.0007598400115966797,0.0,0.0007009506225585938,2.6039860248565674
1,020-tsp-0-0.asp,Aggregate_reach.lp,27,561,True,Standard,70.09763240814209,0.00913858413696289,70.10677099227905,1459.0,0.0,1459.0,134.0,1300.0,0.0,0.0,1542.0,47.0,3.0,3.0,0.0,3.0,2.575369119644165,2.575293000000002,0.0008399486541748047,0.0,0.0007719993591308594,2.5745291709899902
1,020-tsp-0-0.asp,Aggregate_reach.lp,28,561,True,Standard,72.69226336479187,0.009999513626098633,72.70226287841797,1569.0,0.0,1569.0,139.0,1404.0,0.0,0.0,1655.0,53.0,3.0,3.0,0.0,3.0,2.595491886138916,2.5954169999999976,0.0008609294891357422,0.0,0.0007979869842529297,2.5946309566497803
1,020-tsp-0-0.asp,Aggregate_reach.lp,29,561,True,Standard,75.27169919013977,0.010819673538208008,75.28251886367798,1683.0,0.0,1683.0,144.0,1512.0,0.0,0.0,1772.0,54.0,3.0,3.0,0.0,3.0,2.5802559852600098,2.5801529999999957,0.000820159912109375,0.0,0.0007531642913818359,2.5794358253479004
1,020-tsp-0-0.asp,Aggregate_reach.lp,30,561,True,Standard,77.8732340335846,0.011706829071044922,77.88494086265564,1801.0,0.0,1801.0,149.0,1624.0,0.0,0.0,1893.0,60.0,2.0,2.0,0.0,2.0,2.602421998977661,2.6023639999999943,0.0008871555328369141,0.0,0.0008230209350585938,2.601534843444824
1,020-tsp-0-0.asp,Aggregate_reach.lp,31,561,True,Standard,80.45509219169617,0.012950658798217773,80.46804285049438,1923.0,0.0,1923.0,154.0,1740.0,0.0,0.0,2018.0,61.0,5.0,5.0,0.0,5.0,2.583101987838745,2.5830319999999887,0.0012438297271728516,0.0,0.001168966293334961,2.5818581581115723
1,020-tsp-0-0.asp,Aggregate_reach.lp,32,561,True,Standard,83.03881001472473,0.014102697372436523,83.05291271209717,2049.0,0.0,2049.0,159.0,1860.0,0.0,0.0,2147.0,74.0,3.0,3.0,0.0,3.0,2.584869861602783,2.584799000000004,0.00115203857421875,0.0,0.0010609626770019531,2.5837178230285645
1,020-tsp-0-0.asp,Aggregate_reach.lp,33,561,True,Standard,85.63618898391724,0.015391826629638672,85.65158081054688,2179.0,0.0,2179.0,164.0,1984.0,0.0,0.0,2280.0,75.0,4.0,4.0,0.0,4.0,2.598668098449707,2.598598999999993,0.0012891292572021484,0.0,0.0011980533599853516,2.597378969192505
1,020-tsp-0-0.asp,Aggregate_reach.lp,34,561,True,Standard,88.22140598297119,0.016551733016967773,88.23795771598816,2313.0,0.0,2313.0,169.0,2112.0,0.0,0.0,2417.0,77.0,3.0,3.0,0.0,3.0,2.586376905441284,2.5862969999999876,0.0011599063873291016,0.0,0.0010731220245361328,2.585216999053955
1,020-tsp-0-0.asp,Aggregate_reach.lp,35,561,True,Standard,90.80297684669495,0.017674922943115234,90.82065176963806,2451.0,0.0,2451.0,174.0,2244.0,0.0,0.0,2558.0,68.0,1.0,1.0,0.0,1.0,2.5826940536499023,2.582383000000007,0.001123189926147461,0.0,0.0010380744934082031,2.581570863723755
1,020-tsp-0-0.asp,Aggregate_reach.lp,36,561,True,Standard,93.4045979976654,0.01901078224182129,93.42360877990723,2593.0,0.0,2593.0,179.0,2380.0,0.0,0.0,2703.0,76.0,2.0,2.0,0.0,2.0,2.602957010269165,2.6028539999999936,0.0013358592987060547,0.0,0.0012478828430175781,2.601621150970459
1,020-tsp-0-0.asp,Aggregate_reach.lp,37,561,True,Standard,96.00453615188599,0.020505666732788086,96.02504181861877,2739.0,0.0,2739.0,184.0,2520.0,0.0,0.0,2852.0,73.0,4.0,4.0,0.0,4.0,2.601433038711548,2.6013539999999864,0.0014948844909667969,0.0,0.0013937950134277344,2.599938154220581
1,020-tsp-0-0.asp,Aggregate_reach.lp,38,561,True,Standard,98.6064760684967,0.022110700607299805,98.628586769104,2889.0,0.0,2889.0,189.0,2664.0,0.0,0.0,3005.0,73.0,5.0,5.0,0.0,5.0,2.6035449504852295,2.603465,0.0016050338745117188,0.0,0.0015020370483398438,2.6019399166107178
1,020-tsp-0-0.asp,Aggregate_reach.lp,39,561,True,Standard,101.19454407691956,0.02380061149597168,101.21834468841553,3043.0,0.0,3043.0,194.0,2812.0,0.0,0.0,3162.0,79.0,4.0,4.0,0.0,4.0,2.5897579193115234,2.589649999999992,0.001689910888671875,0.0,0.0015780925750732422,2.5880680084228516
1,020-tsp-0-0.asp,Aggregate_reach.lp,40,561,True,Standard,103.79418110847473,0.025562524795532227,103.81974363327026,3201.0,0.0,3201.0,199.0,2964.0,0.0,0.0,3323.0,77.0,4.0,4.0,0.0,4.0,2.6013989448547363,2.601320000000001,0.0017619132995605469,0.0,0.0016460418701171875,2.599637031555176
1,020-tsp-0-0.asp,Aggregate_reach.lp,41,561,True,Standard,106.38882613182068,0.02721858024597168,106.41604471206665,3363.0,0.0,3363.0,204.0,3120.0,0.0,0.0,3488.0,74.0,2.0,2.0,0.0,2.0,2.5963010787963867,2.5962219999999974,0.0016560554504394531,0.0,0.001547098159790039,2.5946450233459473
1,020-tsp-0-0.asp,Aggregate_reach.lp,42,561,True,Standard,108.98974919319153,0.02921748161315918,109.01896667480469,3529.0,0.0,3529.0,209.0,3280.0,0.0,0.0,3657.0,81.0,3.0,3.0,0.0,3.0,2.602921962738037,2.6028440000000046,0.0019989013671875,0.0,0.0018780231475830078,2.6009230613708496
1,020-tsp-0-0.asp,Aggregate_reach.lp,43,561,True,Standard,111.58763432502747,0.030135393142700195,111.61776971817017,3699.0,0.0,3699.0,214.0,3444.0,0.0,0.0,3830.0,91.0,4.0,4.0,0.0,4.0,2.5988030433654785,2.5987729999999942,0.0009179115295410156,0.0,0.0008218288421630859,2.5978851318359375
1,020-tsp-0-0.asp,Aggregate_reach.lp,44,561,True,Standard,114.18393325805664,0.0322115421295166,114.21614480018616,3873.0,0.0,3873.0,219.0,3612.0,0.0,0.0,4007.0,99.0,3.0,3.0,0.0,3.0,2.598375082015991,2.598302000000004,0.0020761489868164062,0.0,0.0019330978393554688,2.596298933029175
1,020-tsp-0-0.asp,Aggregate_reach.lp,45,561,True,Standard,116.79085326194763,0.034430742263793945,116.82528400421143,4051.0,0.0,4051.0,224.0,3784.0,0.0,0.0,4188.0,90.0,5.0,5.0,0.0,5.0,2.6091392040252686,2.6090619999999944,0.0022192001342773438,0.0,0.002087116241455078,2.606920003890991
1,020-tsp-0-0.asp,Aggregate_reach.lp,46,561,True,Standard,119.39166617393494,0.0366969108581543,119.42836308479309,4233.0,0.0,4233.0,229.0,3960.0,0.0,0.0,4373.0,81.0,3.0,3.0,0.0,3.0,2.603079080581665,2.6029840000000064,0.0022661685943603516,0.0,0.002146005630493164,2.6008129119873047
1,020-tsp-0-0.asp,Aggregate_reach.lp,47,561,True,Standard,121.98953914642334,0.038784027099609375,122.02832317352295,4419.0,0.0,4419.0,234.0,4140.0,0.0,0.0,4562.0,100.0,3.0,3.0,0.0,3.0,2.5999600887298584,2.5998829999999913,0.002087116241455078,0.0,0.001971006393432617,2.5978729724884033
1,020-tsp-0-0.asp,Aggregate_reach.lp,48,561,True,Standard,124.59305119514465,0.04102301597595215,124.6340742111206,4609.0,0.0,4609.0,239.0,4324.0,0.0,0.0,4755.0,99.0,2.0,2.0,0.0,2.0,2.6057510375976562,2.6056700000000035,0.0022389888763427734,0.0,0.0020971298217773438,2.6035120487213135
1,020-tsp-0-0.asp,Aggregate_reach.lp,49,561,True,Standard,127.19605231285095,0.04361987113952637,127.23967218399048,4803.0,0.0,4803.0,244.0,4512.0,0.0,0.0,4952.0,122.0,5.0,5.0,0.0,5.0,2.605597972869873,2.605505999999991,0.0025968551635742188,0.0,0.0024149417877197266,2.603001117706299
1,020-tsp-0-0.asp,Aggregate_reach.lp,50,561,True,Standard,129.80468225479126,0.0457768440246582,129.85045909881592,5001.0,0.0,5001.0,249.0,4704.0,0.0,0.0,5153.0,108.0,2.0,2.0,0.0,2.0,2.6107869148254395,2.610714999999999,0.002156972885131836,0.0,0.0020139217376708984,2.6086299419403076
1,020-tsp-0-0.asp,Aggregate_reach.lp,51,561,True,Standard,132.41541528701782,0.04927468299865723,132.46468997001648,5203.0,0.0,5203.0,254.0,4900.0,0.0,0.0,5358.0,117.0,8.0,8.0,0.0,8.0,2.6142308712005615,2.6141599999999983,0.0034978389739990234,0.0,0.003309965133666992,2.6107330322265625
1,020-tsp-0-0.asp,Aggregate_reach.lp,52,561,True,Standard,135.0283842086792,0.05181384086608887,135.0801980495453,5409.0,0.0,5409.0,259.0,5100.0,0.0,0.0,5567.0,146.0,3.0,3.0,0.0,3.0,2.6155080795288086,2.6154169999999795,0.0025391578674316406,0.0,0.002360105514526367,2.612968921661377
1,020-tsp-0-0.asp,Aggregate_reach.lp,53,561,True,Standard,137.64124131202698,0.05510878562927246,137.69635009765625,5619.0,0.0,5619.0,264.0,5304.0,0.0,0.0,5780.0,107.0,3.0,3.0,0.0,3.0,2.616152048110962,2.6160739999999976,0.0032949447631835938,0.0,0.0030808448791503906,2.6128571033477783
1,020-tsp-0-0.asp,Aggregate_reach.lp,54,561,True,Standard,140.25909328460693,0.05866885185241699,140.31776213645935,5833.0,0.0,5833.0,269.0,5512.0,0.0,0.0,5997.0,115.0,6.0,6.0,0.0,6.0,2.6214120388031006,2.621321999999992,0.0035600662231445312,0.0,0.0033669471740722656,2.617851972579956
1,020-tsp-0-0.asp,Aggregate_reach.lp,55,561,True,Standard,142.8860833644867,0.0621027946472168,142.9481861591339,6051.0,0.0,6051.0,274.0,5724.0,0.0,0.0,6218.0,126.0,5.0,5.0,0.0,5.0,2.6304240226745605,2.630342999999982,0.0034339427947998047,0.0,0.0032269954681396484,2.6269900798797607
1,020-tsp-0-0.asp,Aggregate_reach.lp,56,561,True,Standard,145.50199341773987,0.06496763229370117,145.56696105003357,6273.0,0.0,6273.0,279.0,5940.0,0.0,0.0,6443.0,101.0,1.0,1.0,0.0,1.0,2.618774890899658,2.6186990000000208,0.002864837646484375,0.0,0.0027189254760742188,2.615910053253174
1,020-tsp-0-0.asp,Aggregate_reach.lp,57,561,True,Standard,148.11979341506958,0.06898856163024902,148.18878197669983,6499.0,0.0,6499.0,284.0,6160.0,0.0,0.0,6672.0,119.0,8.0,8.0,0.0,8.0,2.6218209266662598,2.6217309999999827,0.0040209293365478516,0.0,0.0038390159606933594,2.617799997329712
1,020-tsp-0-0.asp,Aggregate_reach.lp,58,561,True,Standard,150.74217534065247,0.0728905200958252,150.8150658607483,6729.0,0.0,6729.0,289.0,6384.0,0.0,0.0,6905.0,138.0,5.0,5.0,0.0,5.0,2.626283884048462,2.6262000000000114,0.003901958465576172,0.0,0.003673076629638672,2.6223819255828857
1,020-tsp-0-0.asp,Aggregate_reach.lp,59,561,True,Standard,153.36817336082458,0.07681536674499512,153.44498872756958,6963.0,0.0,6963.0,294.0,6612.0,0.0,0.0,7142.0,120.0,6.0,6.0,0.0,6.0,2.629922866821289,2.629842999999994,0.003924846649169922,0.0,0.003677845001220703,2.625998020172119
1,020-tsp-0-0.asp,Aggregate_reach.lp,60,561,True,Standard,155.9943974018097,0.08025932312011719,156.0746567249298,7201.0,0.0,7201.0,299.0,6844.0,0.0,0.0,7383.0,106.0,3.0,3.0,0.0,3.0,2.6296679973602295,2.6295780000000093,0.0034439563751220703,0.0,0.003258943557739258,2.6262240409851074
1,020-tsp-0-0.asp,Aggregate_reach.lp,61,561,True,Standard,158.62699341773987,0.0834803581237793,158.71047377586365,7443.0,0.0,7443.0,304.0,7080.0,0.0,0.0,7628.0,168.0,2.0,2.0,0.0,2.0,2.635817050933838,2.6357200000000205,0.0032210350036621094,0.0,0.003020048141479492,2.632596015930176
1,020-tsp-0-0.asp,Aggregate_reach.lp,62,561,True,Standard,161.2487576007843,0.08739328384399414,161.3361508846283,7689.0,0.0,7689.0,309.0,7320.0,0.0,0.0,7877.0,174.0,4.0,4.0,0.0,4.0,2.6256771087646484,2.6256039999999814,0.003912925720214844,0.0,0.0036687850952148438,2.6217641830444336
1,020-tsp-0-0.asp,Aggregate_reach.lp,63,561,True,Standard,163.86957168579102,0.09162330627441406,163.96119499206543,7939.0,0.0,7939.0,314.0,7564.0,0.0,0.0,8130.0,126.0,2.0,2.0,0.0,2.0,2.625044107437134,2.624978999999996,0.004230022430419922,0.0,0.0040378570556640625,2.620814085006714
1,020-tsp-0-0.asp,Aggregate_reach.lp,64,561,True,Standard,166.4925446510315,0.0959463119506836,166.58849096298218,8193.0,0.0,8193.0,319.0,7812.0,0.0,0.0,8387.0,200.0,4.0,4.0,0.0,4.0,2.627295970916748,2.6272140000000093,0.004323005676269531,0.0,0.004047870635986328,2.6229729652404785
1,020-tsp-0-0.asp,Aggregate_reach.lp,65,561,True,Standard,169.11624670028687,0.10072946548461914,169.21697616577148,8451.0,0.0,8451.0,324.0,8064.0,0.0,0.0,8648.0,185.0,6.0,6.0,0.0,6.0,2.6284852027893066,2.628388000000001,0.004783153533935547,0.0,0.004498004913330078,2.623702049255371
1,020-tsp-0-0.asp,Aggregate_reach.lp,66,561,True,Standard,171.7525827884674,0.10273241996765137,171.85531520843506,8713.0,0.0,8713.0,329.0,8320.0,0.0,0.0,8913.0,166.0,2.0,2.0,0.0,2.0,2.638339042663574,2.638339000000002,0.0020029544830322266,0.0,0.0018589496612548828,2.636336088180542
1,020-tsp-0-0.asp,Aggregate_reach.lp,67,561,True,Standard,174.3834068775177,0.10663747787475586,174.49004435539246,8979.0,0.0,8979.0,334.0,8580.0,0.0,0.0,9182.0,157.0,2.0,2.0,0.0,2.0,2.6347291469573975,2.6346550000000093,0.003905057907104492,0.0,0.0036580562591552734,2.630824089050293
1,020-tsp-0-0.asp,Aggregate_reach.lp,68,561,True,Standard,177.02344369888306,0.11060261726379395,177.13404631614685,9249.0,0.0,9249.0,339.0,8844.0,0.0,0.0,9455.0,177.0,2.0,2.0,0.0,2.0,2.6440019607543945,2.643923000000001,0.003965139389038086,0.0,0.0036821365356445312,2.6400368213653564
1,020-tsp-0-0.asp,Aggregate_reach.lp,69,561,True,Standard,179.66358280181885,0.11534261703491211,179.77892541885376,9523.0,0.0,9523.0,344.0,9112.0,0.0,0.0,9732.0,155.0,3.0,3.0,0.0,3.0,2.644879102706909,2.6448019999999985,0.004739999771118164,0.0,0.004452943801879883,2.640139102935791
1,020-tsp-0-0.asp,Aggregate_reach.lp,70,561,True,Standard,182.2984778881073,0.12055850028991699,182.41903638839722,9801.0,0.0,9801.0,349.0,9384.0,0.0,0.0,10013.0,167.0,5.0,5.0,0.0,5.0,2.640110969543457,2.640029999999996,0.005215883255004883,0.0,0.004940032958984375,2.634895086288452
1,020-tsp-0-0.asp,Aggregate_reach.lp,71,561,True,Standard,184.9511148929596,0.12507247924804688,185.07618737220764,10083.0,0.0,10083.0,354.0,9660.0,0.0,0.0,10298.0,208.0,2.0,2.0,0.0,2.0,2.657150983810425,2.657071000000002,0.004513978958129883,0.0,0.004231929779052734,2.652637004852295
1,020-tsp-0-0.asp,Aggregate_reach.lp,72,561,True,Standard,187.5938777923584,0.12904644012451172,187.7229242324829,10369.0,0.0,10369.0,359.0,9940.0,0.0,0.0,10587.0,150.0,1.0,1.0,0.0,1.0,2.6467368602752686,2.646659999999997,0.003973960876464844,0.0,0.0037140846252441406,2.6427628993988037
1,020-tsp-0-0.asp,Aggregate_reach.lp,73,561,True,Standard,190.24219179153442,0.134568452835083,190.3767602443695,10659.0,0.0,10659.0,364.0,10224.0,0.0,0.0,10880.0,159.0,4.0,4.0,0.0,4.0,2.6538360118865967,2.6537529999999947,0.005522012710571289,0.0,0.005226850509643555,2.6483139991760254
1,020-tsp-0-0.asp,Aggregate_reach.lp,74,561,True,Standard,192.88077783584595,0.1406242847442627,193.0214021205902,10953.0,0.0,10953.0,369.0,10512.0,0.0,0.0,11177.0,171.0,4.0,4.0,0.0,4.0,2.644641876220703,2.644587999999999,0.0060558319091796875,0.0,0.005671024322509766,2.6385860443115234
1,020-tsp-0-0.asp,Aggregate_reach.lp,75,561,True,Standard,195.52877402305603,0.1467442512512207,195.67551827430725,11251.0,0.0,11251.0,374.0,10804.0,0.0,0.0,11478.0,156.0,3.0,3.0,0.0,3.0,2.654116153717041,2.6540319999999724,0.006119966506958008,0.0,0.005777835845947266,2.647996187210083
1,020-tsp-0-0.asp,Aggregate_reach.lp,76,561,True,Standard,198.17382407188416,0.15210223197937012,198.32592630386353,11553.0,0.0,11553.0,379.0,11100.0,0.0,0.0,11783.0,157.0,1.0,1.0,0.0,1.0,2.6504080295562744,2.650320000000022,0.005357980728149414,0.0,0.005097866058349609,2.645050048828125
1,020-tsp-0-0.asp,Aggregate_reach.lp,77,561,True,Standard,200.83426308631897,0.15813517570495605,200.99239826202393,11859.0,0.0,11859.0,384.0,11400.0,0.0,0.0,12092.0,170.0,3.0,3.0,0.0,3.0,2.6664719581604004,2.66640799999999,0.0060329437255859375,0.0,0.005685091018676758,2.6604390144348145
1,020-tsp-0-0.asp,Aggregate_reach.lp,78,561,True,Standard,203.4840350151062,0.16363215446472168,203.64766716957092,12169.0,0.0,12169.0,389.0,11704.0,0.0,0.0,12405.0,161.0,1.0,1.0,0.0,1.0,2.655268907546997,2.6551959999999895,0.005496978759765625,0.0,0.005216121673583984,2.6497719287872314
1,020-tsp-0-0.asp,Aggregate_reach.lp,79,561,True,Standard,206.13185501098633,0.17054510116577148,206.3024001121521,12483.0,0.0,12483.0,394.0,12012.0,0.0,0.0,12722.0,164.0,4.0,4.0,0.0,4.0,2.6547329425811768,2.654648000000009,0.006912946701049805,0.0,0.006513833999633789,2.647819995880127
1,020-tsp-0-0.asp,Aggregate_reach.lp,80,561,True,Standard,208.94107103347778,0.17837095260620117,209.11944198608398,12801.0,0.0,12801.0,399.0,12324.0,0.0,0.0,13043.0,172.0,8.0,8.0,0.0,8.0,2.8170418739318848,2.816981999999996,0.007825851440429688,0.0,0.007423877716064453,2.809216022491455
1,020-tsp-0-0.asp,Aggregate_reach.lp,81,561,True,Standard,211.75570607185364,0.1848130226135254,211.94051909446716,13123.0,0.0,13123.0,404.0,12640.0,0.0,0.0,13368.0,164.0,2.0,2.0,0.0,2.0,2.8210771083831787,2.821001999999993,0.006442070007324219,0.0,0.006151914596557617,2.8146350383758545
1,020-tsp-0-0.asp,Aggregate_reach.lp,82,561,True,Standard,214.40943598747253,0.19267511367797852,214.6021111011505,13449.0,0.0,13449.0,409.0,12960.0,0.0,0.0,13697.0,173.0,5.0,5.0,0.0,5.0,2.6615920066833496,2.6615150000000085,0.007862091064453125,0.0,0.007472991943359375,2.6537299156188965
