,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Reach_translation.lp,11,561,True,Standard,30.53323483467102,0.003194570541381836,30.536429405212402,845.0,0.0,755.0,0.0,1474.0,470.0,180.0,1944.0,80.0,26.0,26.0,0.0,26.0,2.696726083755493,2.6966550000000034,0.0011970996856689453,0.0,0.0011210441589355469,2.695528984069824
1,020-tsp-0-0.asp,Reach_translation.lp,12,561,True,Standard,33.2601797580719,0.003946542739868164,33.26412630081177,1017.0,0.0,907.0,0.0,1786.0,572.0,220.0,2358.0,78.0,6.0,6.0,0.0,6.0,2.7276968955993652,2.727636999999998,0.0007519721984863281,0.0,0.0006940364837646484,2.726944923400879
1,020-tsp-0-0.asp,Reach_translation.lp,13,561,True,Standard,35.97807574272156,0.004693508148193359,35.98276925086975,1205.0,0.0,1073.0,0.0,2128.0,684.0,264.0,2812.0,80.0,1.0,1.0,0.0,1.0,2.7186429500579834,2.7185409999999948,0.0007469654083251953,0.0,0.0006861686706542969,2.717895984649658
1,020-tsp-0-0.asp,Reach_translation.lp,14,561,True,Standard,38.693397760391235,0.0051724910736083984,38.698570251464844,1409.0,0.0,1253.0,0.0,2500.0,806.0,312.0,3306.0,101.0,0.0,0.0,0.0,0.0,2.7158010005950928,2.715803000000001,0.00047898292541503906,0.0,0.0004248619079589844,2.7153220176696777
1,020-tsp-0-0.asp,Reach_translation.lp,15,561,True,Standard,41.40491771697998,0.007189512252807617,41.41210722923279,1629.0,0.0,1447.0,0.0,2902.0,938.0,364.0,3840.0,153.0,26.0,26.0,0.0,26.0,2.7135369777679443,2.7134520000000037,0.0020170211791992188,0.0,0.0019659996032714844,2.711519956588745
1,020-tsp-0-0.asp,Reach_translation.lp,16,561,True,Standard,44.10351872444153,0.011194467544555664,44.114713191986084,1865.0,0.0,1655.0,0.0,3334.0,1080.0,420.0,4414.0,265.0,66.0,66.0,1.0,0.0,2.702605962753296,2.7025329999999954,0.004004955291748047,0.0,0.003947019577026367,2.698601007461548
1,020-tsp-0-0.asp,Reach_translation.lp,17,561,True,Standard,46.80145978927612,0.013973474502563477,46.81543326377869,2117.0,0.0,1877.0,0.0,3796.0,1232.0,480.0,5028.0,228.0,38.0,38.0,0.0,38.0,2.7007200717926025,2.700656000000002,0.0027790069580078125,0.0,0.002713918685913086,2.6979410648345947
1,020-tsp-0-0.asp,Reach_translation.lp,18,561,True,Standard,49.510727882385254,0.015509366989135742,49.52623724937439,2385.0,0.0,2113.0,0.0,4288.0,1394.0,544.0,5682.0,177.0,2.0,2.0,0.0,2.0,2.710803985595703,2.710710000000006,0.0015358924865722656,0.0,0.0014488697052001953,2.709268093109131
1,020-tsp-0-0.asp,Reach_translation.lp,19,561,True,Standard,52.22922372817993,0.01739048957824707,52.24661421775818,2669.0,0.0,2363.0,0.0,4810.0,1566.0,612.0,6376.0,184.0,3.0,3.0,0.0,3.0,2.720376968383789,2.7203230000000005,0.0018811225891113281,0.0,0.0018091201782226562,2.7184958457946777
1,020-tsp-0-0.asp,Reach_translation.lp,20,561,True,Standard,54.94185280799866,0.019995450973510742,54.96184825897217,2969.0,0.0,2627.0,0.0,5362.0,1748.0,684.0,7110.0,288.0,11.0,11.0,0.0,11.0,2.7152340412139893,2.715142,0.002604961395263672,0.0,0.002527952194213867,2.7126290798187256
1,020-tsp-0-0.asp,Reach_translation.lp,21,561,True,Standard,57.66412281990051,0.027791500091552734,57.691914319992065,3285.0,0.0,2905.0,0.0,5944.0,1940.0,760.0,7884.0,522.0,73.0,73.0,1.0,1.0,2.7300660610198975,2.730008000000005,0.007796049118041992,0.0,0.007709980010986328,2.7222700119018555
1,020-tsp-0-0.asp,Reach_translation.lp,22,561,True,Standard,60.375781774520874,0.03474736213684082,60.410529136657715,3617.0,0.0,3197.0,0.0,6556.0,2142.0,840.0,8698.0,605.0,61.0,61.0,1.0,1.0,2.7186148166656494,2.7185440000000014,0.006955862045288086,0.0,0.0068700313568115234,2.7116589546203613
1,020-tsp-0-0.asp,Reach_translation.lp,23,561,True,Standard,63.09037685394287,0.04120039939880371,63.131577253341675,3965.0,0.0,3503.0,0.0,7198.0,2354.0,924.0,9552.0,630.0,62.0,62.0,1.0,2.0,2.72104811668396,2.7209800000000044,0.006453037261962891,0.0,0.006360054016113281,2.714595079421997
1,020-tsp-0-0.asp,Reach_translation.lp,24,561,True,Standard,65.8079719543457,0.05297231674194336,65.86094427108765,4329.0,0.0,3823.0,0.0,7870.0,2576.0,1012.0,10446.0,685.0,115.0,115.0,1.0,4.0,2.7293670177459717,2.7292759999999987,0.011771917343139648,0.0,0.011659860610961914,2.717595100402832
1,020-tsp-0-0.asp,Reach_translation.lp,25,561,True,Standard,68.52689409255981,0.060091257095336914,68.58698534965515,4709.0,0.0,4157.0,0.0,8572.0,2808.0,1104.0,11380.0,568.0,62.0,62.0,1.0,0.0,2.726041078567505,2.7259750000000054,0.007118940353393555,0.0,0.00701594352722168,2.7189221382141113
1,020-tsp-0-0.asp,Reach_translation.lp,26,561,True,Standard,71.41109704971313,0.06625747680664062,71.47735452651978,5105.0,0.0,4505.0,0.0,9304.0,3050.0,1200.0,12354.0,511.0,58.0,58.0,0.0,58.0,2.890369176864624,2.89028900000001,0.006166219711303711,0.0,0.006049156188964844,2.8842029571533203
1,020-tsp-0-0.asp,Reach_translation.lp,27,561,True,Standard,74.1365270614624,0.07134461402893066,74.20787167549133,5517.0,0.0,4867.0,0.0,10066.0,3302.0,1300.0,13368.0,493.0,6.0,6.0,0.0,6.0,2.7305171489715576,2.730448999999993,0.005087137222290039,0.0,0.004957914352416992,2.7254300117492676
1,020-tsp-0-0.asp,Reach_translation.lp,28,561,True,Standard,76.86375117301941,0.07895565032958984,76.942706823349,5945.0,0.0,5243.0,0.0,10858.0,3564.0,1404.0,14422.0,591.0,31.0,31.0,0.0,31.0,2.734835147857666,2.7347620000000035,0.00761103630065918,0.0,0.0074520111083984375,2.727224111557007
1,020-tsp-0-0.asp,Reach_translation.lp,29,561,True,Standard,79.59693002700806,0.09175968170166016,79.68868970870972,6389.0,0.0,5633.0,0.0,11680.0,3836.0,1512.0,15516.0,924.0,77.0,77.0,1.0,4.0,2.7459828853607178,2.745913999999999,0.012804031372070312,0.0,0.012655019760131836,2.7331788539886475
1,020-tsp-0-0.asp,Reach_translation.lp,30,561,True,Standard,82.3380229473114,0.10898375511169434,82.4470067024231,6849.0,0.0,6037.0,0.0,12532.0,4118.0,1624.0,16650.0,1067.0,90.0,90.0,1.0,26.0,2.758316993713379,2.7582320000000067,0.01722407341003418,0.0,0.0170290470123291,2.7410929203033447
1,020-tsp-0-0.asp,Reach_translation.lp,31,561,True,Standard,85.0977771282196,0.1335606575012207,85.23133778572083,7325.0,0.0,6455.0,0.0,13414.0,4410.0,1740.0,17824.0,1307.0,164.0,164.0,1.0,102.0,2.7843310832977295,2.784261000000015,0.024576902389526367,0.0,0.02437591552734375,2.759754180908203
1,020-tsp-0-0.asp,Reach_translation.lp,32,561,True,Standard,87.9959282875061,0.14957547187805176,88.14550375938416,7817.0,0.0,6887.0,0.0,14326.0,4712.0,1860.0,19038.0,1394.0,101.0,101.0,1.0,39.0,2.91416597366333,2.914094999999989,0.016014814376831055,0.0,0.015834808349609375,2.898151159286499
1,020-tsp-0-0.asp,Reach_translation.lp,33,561,True,Standard,90.74529528617859,0.16423439979553223,90.90952968597412,8325.0,0.0,7333.0,0.0,15268.0,5024.0,1984.0,20292.0,1288.0,82.0,82.0,1.0,3.0,2.764025926589966,2.763942,0.014658927917480469,0.0,0.014487028121948242,2.7493669986724854
1,020-tsp-0-0.asp,Reach_translation.lp,34,561,True,Standard,93.49287509918213,0.18108654022216797,93.6739616394043,8849.0,0.0,7793.0,0.0,16240.0,5346.0,2112.0,21586.0,1352.0,107.0,107.0,1.0,39.0,2.764431953430176,2.7643540000000115,0.016852140426635742,0.0,0.016659975051879883,2.74757981300354
1,020-tsp-0-0.asp,Reach_translation.lp,35,561,True,Standard,96.24448204040527,0.19664740562438965,96.44112944602966,9389.0,0.0,8267.0,0.0,17242.0,5678.0,2244.0,22920.0,1221.0,66.0,66.0,1.0,1.0,2.767167806625366,2.7670969999999926,0.01556086540222168,0.0,0.015326976776123047,2.7516069412231445
1,020-tsp-0-0.asp,Reach_translation.lp,36,561,True,Standard,99.01729202270508,0.21498632431030273,99.23227834701538,9945.0,0.0,8755.0,0.0,18274.0,6020.0,2380.0,24294.0,1389.0,81.0,81.0,1.0,9.0,2.7911489009857178,2.791059000000004,0.018338918685913086,0.0,0.018121004104614258,2.7728099822998047
1,020-tsp-0-0.asp,Reach_translation.lp,37,561,True,Standard,101.78501892089844,0.2341153621673584,102.0191342830658,10517.0,0.0,9257.0,0.0,19336.0,6372.0,2520.0,25708.0,1282.0,67.0,67.0,1.0,1.0,2.786855936050415,2.786771999999999,0.019129037857055664,0.0,0.018886089324951172,2.7677268981933594
1,020-tsp-0-0.asp,Reach_translation.lp,38,561,True,Standard,104.55033707618713,0.2509951591491699,104.8013322353363,11105.0,0.0,9773.0,0.0,20428.0,6734.0,2664.0,27162.0,1176.0,66.0,66.0,0.0,66.0,2.782197952270508,2.7821149999999903,0.016879796981811523,0.0,0.016609907150268555,2.7653181552886963
1,020-tsp-0-0.asp,Reach_translation.lp,39,561,True,Standard,107.33500599861145,0.2709012031555176,107.60590720176697,11709.0,0.0,10303.0,0.0,21550.0,7106.0,2812.0,28656.0,1319.0,57.0,57.0,0.0,57.0,2.804574966430664,2.8045100000000076,0.019906044006347656,0.0,0.019629955291748047,2.7846689224243164
1,020-tsp-0-0.asp,Reach_translation.lp,40,561,True,Standard,110.2670669555664,0.3016233444213867,110.5686902999878,12329.0,0.0,10847.0,0.0,22702.0,7488.0,2964.0,30190.0,1877.0,131.0,131.0,1.0,34.0,2.962783098220825,2.962703999999988,0.03072214126586914,0.0,0.030406951904296875,2.932060956954956
1,020-tsp-0-0.asp,Reach_translation.lp,41,561,True,Standard,113.05816411972046,0.33664536476135254,113.39480948448181,12965.0,0.0,11405.0,0.0,23884.0,7880.0,3120.0,31764.0,1973.0,127.0,127.0,1.0,12.0,2.8261191844940186,2.8260350000000045,0.03502202033996582,0.0,0.034732818603515625,2.7910971641540527
1,020-tsp-0-0.asp,Reach_translation.lp,42,561,True,Standard,115.84260416030884,0.3757054805755615,116.2183096408844,13617.0,0.0,11977.0,0.0,25096.0,8282.0,3280.0,33378.0,2589.0,125.0,125.0,2.0,5.0,2.823500156402588,2.823428000000007,0.039060115814208984,0.0,0.03871798515319824,2.784440040588379
1,020-tsp-0-0.asp,Reach_translation.lp,43,561,True,Standard,118.63323712348938,0.4177734851837158,119.0510106086731,14285.0,0.0,12563.0,0.0,26338.0,8694.0,3444.0,35032.0,2805.0,123.0,123.0,2.0,1.0,2.8327009677886963,2.8326279999999997,0.0420680046081543,0.0,0.0417628288269043,2.790632963180542
1,020-tsp-0-0.asp,Reach_translation.lp,44,561,True,Standard,121.42185115814209,0.4930155277252197,121.91486668586731,14969.0,0.0,13163.0,0.0,27610.0,9116.0,3612.0,36726.0,4146.0,251.0,251.0,3.0,0.0,2.863856077194214,2.8637890000000112,0.0752420425415039,0.0,0.07486987113952637,2.78861403465271
1,020-tsp-0-0.asp,Reach_translation.lp,45,561,True,Standard,124.28864312171936,0.5279874801635742,124.81663060188293,15669.0,0.0,13777.0,0.0,28912.0,9548.0,3784.0,38460.0,4009.0,134.0,134.0,2.0,8.0,2.901763916015625,2.901685999999998,0.03497195243835449,0.0,0.03461194038391113,2.8667919635772705
1,020-tsp-0-0.asp,Reach_translation.lp,46,561,True,Standard,127.08613920211792,0.5770745277404785,127.6632137298584,16385.0,0.0,14405.0,0.0,30244.0,9990.0,3960.0,40234.0,3382.0,173.0,173.0,2.0,7.0,2.846583127975464,2.8464879999999795,0.0490870475769043,0.0,0.048709869384765625,2.7974960803985596
1,020-tsp-0-0.asp,Reach_translation.lp,47,561,True,Standard,130.16896319389343,0.6175394058227539,130.7865025997162,17117.0,0.0,15047.0,0.0,31606.0,10442.0,4140.0,42048.0,2773.0,135.0,135.0,1.0,4.0,3.123288869857788,3.1231900000000223,0.04046487808227539,0.0,0.04006600379943848,3.0828239917755127
1,020-tsp-0-0.asp,Reach_translation.lp,48,561,True,Standard,132.992418050766,0.6601495742797852,133.65256762504578,17865.0,0.0,15703.0,0.0,32998.0,10904.0,4324.0,43902.0,3855.0,147.0,147.0,2.0,2.0,2.86606502532959,2.8659920000000056,0.04261016845703125,0.0,0.04219508171081543,2.8234548568725586
1,020-tsp-0-0.asp,Reach_translation.lp,49,561,True,Standard,136.10855507850647,0.6984724998474121,136.80702757835388,18629.0,0.0,16373.0,0.0,34420.0,11376.0,4512.0,45796.0,2876.0,123.0,123.0,1.0,19.0,3.1544599533081055,3.1544099999999844,0.03832292556762695,0.0,0.03782296180725098,3.1161370277404785
1,020-tsp-0-0.asp,Reach_translation.lp,50,561,True,Standard,138.9324860572815,0.7385585308074951,139.671044588089,19409.0,0.0,17057.0,0.0,35872.0,11858.0,4704.0,47730.0,2877.0,78.0,78.0,1.0,9.0,2.8640170097351074,2.8639229999999714,0.04008603096008301,0.0,0.039601802825927734,2.8239309787750244
1,020-tsp-0-0.asp,Reach_translation.lp,51,561,True,Standard,141.76529693603516,0.7964925765991211,142.56178951263428,20205.0,0.0,17755.0,0.0,37354.0,12350.0,4900.0,49704.0,3298.0,104.0,104.0,1.0,35.0,2.890744924545288,2.8906479999999988,0.05793404579162598,0.0,0.05739712715148926,2.832810878753662
1,020-tsp-0-0.asp,Reach_translation.lp,52,561,True,Standard,144.60077095031738,0.8390815258026123,145.43985247612,21017.0,0.0,18467.0,0.0,38866.0,12852.0,5100.0,51718.0,3009.0,78.0,78.0,1.0,2.0,2.8780629634857178,2.877980000000008,0.04258894920349121,0.0,0.042131900787353516,2.8354740142822266
1,020-tsp-0-0.asp,Reach_translation.lp,53,561,True,Standard,147.47570991516113,0.9072215557098389,148.38293147087097,21845.0,0.0,19193.0,0.0,40408.0,13364.0,5304.0,53772.0,3084.0,92.0,92.0,1.0,16.0,2.9430789947509766,2.943014000000005,0.06814002990722656,0.0,0.06761503219604492,2.87493896484375
1,020-tsp-0-0.asp,Reach_translation.lp,54,561,True,Standard,150.37656497955322,0.9767935276031494,151.35335850715637,22689.0,0.0,19933.0,0.0,41980.0,13886.0,5512.0,55866.0,3292.0,127.0,127.0,1.0,6.0,2.9704270362854004,2.970336000000003,0.06957197189331055,0.0,0.06905293464660645,2.90085506439209
1,020-tsp-0-0.asp,Reach_translation.lp,55,561,True,Standard,153.28103184700012,1.0710546970367432,154.35208654403687,23549.0,0.0,20687.0,0.0,43582.0,14418.0,5724.0,58000.0,4345.0,192.0,192.0,2.0,5.0,2.998728036880493,2.998640999999992,0.09426116943359375,0.0,0.09364604949951172,2.9044668674468994
1,020-tsp-0-0.asp,Reach_translation.lp,56,561,True,Standard,156.22364497184753,1.1659705638885498,157.38961553573608,24425.0,0.0,21455.0,0.0,45214.0,14960.0,5940.0,60174.0,4638.0,140.0,140.0,2.0,7.0,3.0375289916992188,3.037469999999985,0.09491586685180664,0.0,0.09430098533630371,2.942613124847412
1,020-tsp-0-0.asp,Reach_translation.lp,57,561,True,Standard,159.17998385429382,1.2937085628509521,160.47369241714478,25317.0,0.0,22237.0,0.0,46876.0,15512.0,6160.0,62388.0,6802.0,246.0,246.0,3.0,5.0,3.0840768814086914,3.0840120000000297,0.12773799896240234,0.0,0.12705612182617188,2.956338882446289
1,020-tsp-0-0.asp,Reach_translation.lp,58,561,True,Standard,162.15621280670166,1.404883623123169,163.56109642982483,26225.0,0.0,23033.0,0.0,48568.0,16074.0,6384.0,64642.0,5649.0,145.0,145.0,2.0,22.0,3.0874040126800537,3.0873239999999953,0.1111750602722168,0.0,0.11053705215454102,2.976228952407837
1,020-tsp-0-0.asp,Reach_translation.lp,59,561,True,Standard,165.21403861045837,1.524498701095581,166.73853731155396,27149.0,0.0,23843.0,0.0,50290.0,16646.0,6612.0,66936.0,6478.0,189.0,189.0,2.0,64.0,3.177440881729126,3.177371999999991,0.11961507797241211,0.0,0.11893105506896973,3.057825803756714
1,020-tsp-0-0.asp,Reach_translation.lp,60,561,True,Standard,168.2113754749298,1.6600706577301025,169.8714461326599,28089.0,0.0,24667.0,0.0,52042.0,17228.0,6844.0,69270.0,6548.0,141.0,141.0,2.0,15.0,3.132908821105957,3.13283100000001,0.13557195663452148,0.0,0.13490009307861328,2.9973368644714355
1,020-tsp-0-0.asp,Reach_translation.lp,61,561,True,Standard,171.29147338867188,1.9352576732635498,173.22673106193542,29045.0,0.0,25505.0,0.0,53824.0,17820.0,7080.0,71644.0,7098.0,145.0,145.0,2.0,17.0,3.3552849292755127,3.355181999999985,0.27518701553344727,0.0,0.274461030960083,3.0800979137420654
1,020-tsp-0-0.asp,Reach_translation.lp,62,561,True,Standard,174.5146074295044,2.24479079246521,176.7593982219696,30017.0,0.0,26357.0,0.0,55636.0,18422.0,7320.0,74058.0,7574.0,215.0,215.0,2.0,81.0,3.5326671600341797,3.5325750000000085,0.30953311920166016,0.0,0.30881810188293457,3.2231340408325195
1,020-tsp-0-0.asp,Reach_translation.lp,63,561,True,Standard,177.71149325370789,2.5328798294067383,180.24437308311462,31005.0,0.0,27223.0,0.0,57478.0,19034.0,7564.0,76512.0,8521.0,290.0,290.0,3.0,2.0,3.4849748611450195,3.484866000000011,0.2880890369415283,0.0,0.2873411178588867,3.196885824203491
1,020-tsp-0-0.asp,Reach_translation.lp,64,561,True,Standard,181.02502822875977,2.6672377586364746,183.69226598739624,32009.0,0.0,28103.0,0.0,59350.0,19656.0,7812.0,79006.0,8631.0,295.0,295.0,3.0,0.0,3.447892904281616,3.447735999999992,0.13435792922973633,0.0,0.13361215591430664,3.31353497505188
1,020-tsp-0-0.asp,Reach_translation.lp,65,561,True,Standard,184.3790624141693,2.7466557025909424,187.12571811676025,33029.0,0.0,28997.0,0.0,61252.0,20288.0,8064.0,81540.0,7657.0,245.0,245.0,2.0,122.0,3.4334521293640137,3.433431000000013,0.07941794395446777,0.0,0.07892990112304688,3.354034185409546
1,020-tsp-0-0.asp,Reach_translation.lp,66,561,True,Standard,187.38652658462524,2.8409476280212402,190.22747421264648,34065.0,0.0,29905.0,0.0,63184.0,20930.0,8320.0,84114.0,7005.0,171.0,171.0,1.0,57.0,3.1017560958862305,3.1016520000000014,0.09429192543029785,0.0,0.0934748649597168,3.0074641704559326
1,020-tsp-0-0.asp,Reach_translation.lp,67,561,True,Standard,190.5262975692749,2.955094575881958,193.48139214515686,35117.0,0.0,30827.0,0.0,65146.0,21582.0,8580.0,86728.0,7759.0,151.0,151.0,2.0,15.0,3.253917932510376,3.253782000000001,0.11414694786071777,0.0,0.11336898803710938,3.139770984649658
1,020-tsp-0-0.asp,Reach_translation.lp,68,561,True,Standard,193.598735332489,3.0959157943725586,196.69465112686157,36185.0,0.0,31763.0,0.0,67138.0,22244.0,8844.0,89382.0,7399.0,385.0,385.0,4.0,4.0,3.213258981704712,3.2132900000000006,0.14082121849060059,0.0,0.139970064163208,3.0724377632141113
1,020-tsp-0-0.asp,Reach_translation.lp,69,561,True,Standard,196.72745728492737,3.2165517807006836,199.94400906562805,37269.0,0.0,32713.0,0.0,69160.0,22916.0,9112.0,92076.0,7330.0,295.0,295.0,3.0,0.0,3.2493579387664795,3.249248999999992,0.120635986328125,0.0,0.11974406242370605,3.1287219524383545
1,020-tsp-0-0.asp,Reach_translation.lp,70,561,True,Standard,199.89558124542236,3.358550786972046,203.2541320323944,38369.0,0.0,33677.0,0.0,71212.0,23598.0,9384.0,94810.0,7262.0,187.0,187.0,2.0,5.0,3.3101229667663574,3.3100100000000054,0.1419990062713623,0.0,0.14114594459533691,3.168123960494995
1,020-tsp-0-0.asp,Reach_translation.lp,71,561,True,Standard,203.01702618598938,3.4765379428863525,206.49356412887573,39485.0,0.0,34655.0,0.0,73294.0,24290.0,9660.0,97584.0,6622.0,228.0,228.0,2.0,22.0,3.2394320964813232,3.239288000000016,0.11798715591430664,0.0,0.11707615852355957,3.1214449405670166
1,020-tsp-0-0.asp,Reach_translation.lp,72,561,True,Standard,206.3387370109558,3.5944180488586426,209.93315505981445,40617.0,0.0,35647.0,0.0,75406.0,24992.0,9940.0,100398.0,5884.0,97.0,97.0,1.0,21.0,3.4395909309387207,3.4394639999999868,0.11788010597229004,0.0,0.11700105667114258,3.3217108249664307
1,020-tsp-0-0.asp,Reach_translation.lp,73,561,True,Standard,209.5307960510254,3.76511812210083,213.29591417312622,41765.0,0.0,36653.0,0.0,77548.0,25704.0,10224.0,103252.0,7760.0,236.0,236.0,2.0,67.0,3.3627591133117676,3.362630000000024,0.1707000732421875,0.0,0.16966891288757324,3.19205904006958
1,020-tsp-0-0.asp,Reach_translation.lp,74,561,True,Standard,212.73007321357727,4.000892162322998,216.73096537590027,42929.0,0.0,37673.0,0.0,79720.0,26426.0,10512.0,106146.0,7633.0,172.0,172.0,2.0,0.0,3.435051202774048,3.434929000000011,0.23577404022216797,0.0,0.2346968650817871,3.19927716255188
1,020-tsp-0-0.asp,Reach_translation.lp,75,561,True,Standard,215.97448229789734,4.195528030395508,220.17001032829285,44109.0,0.0,38707.0,0.0,81922.0,27158.0,10804.0,109080.0,8183.0,182.0,182.0,2.0,8.0,3.439044952392578,3.4389189999999985,0.19463586807250977,0.0,0.19356107711791992,3.2444090843200684
1,020-tsp-0-0.asp,Reach_translation.lp,76,561,True,Standard,219.20123028755188,4.5561230182647705,223.75735330581665,45305.0,0.0,39755.0,0.0,84154.0,27900.0,11100.0,112054.0,9819.0,332.0,332.0,3.0,30.0,3.5873429775238037,3.5871939999999825,0.3605949878692627,0.0,0.35944199562072754,3.226747989654541
1,020-tsp-0-0.asp,Reach_translation.lp,77,561,True,Standard,222.50392723083496,4.823997974395752,227.3279252052307,46517.0,0.0,40817.0,0.0,86416.0,28652.0,11400.0,115068.0,10426.0,267.0,267.0,3.0,8.0,3.5705718994140625,3.5704290000000185,0.26787495613098145,0.0,0.266772985458374,3.302696943283081
1,020-tsp-0-0.asp,Reach_translation.lp,78,561,True,Standard,225.7634780406952,5.122267961502075,230.88574600219727,47745.0,0.0,41893.0,0.0,88708.0,29414.0,11704.0,118122.0,10923.0,286.0,286.0,3.0,11.0,3.5578207969665527,3.5576999999999828,0.29826998710632324,0.0,0.297137975692749,3.2595508098602295
1,020-tsp-0-0.asp,Reach_translation.lp,79,561,True,Standard,229.0159342288971,5.524045944213867,234.53998017311096,48989.0,0.0,42983.0,0.0,91030.0,30186.0,12012.0,121216.0,12828.0,277.0,277.0,3.0,9.0,3.6542341709136963,3.654130000000009,0.401777982711792,0.0,0.40047383308410645,3.2524561882019043
1,020-tsp-0-0.asp,Reach_translation.lp,80,561,True,Standard,232.4160931110382,6.4829161167144775,238.89900922775269,50249.0,0.0,44087.0,0.0,93382.0,30968.0,12324.0,124350.0,14610.0,354.0,354.0,4.0,0.0,4.359029054641724,4.358880000000028,0.9588701725006104,0.0,0.957482099533081,3.4001588821411133
1,020-tsp-0-0.asp,Reach_translation.lp,81,561,True,Standard,235.68090200424194,7.5073323249816895,243.18823432922363,51525.0,0.0,45205.0,0.0,95764.0,31760.0,12640.0,127524.0,13917.0,344.0,344.0,4.0,5.0,4.289225101470947,4.289073000000002,1.024416208267212,0.0,1.0232181549072266,3.2648088932037354
1,020-tsp-0-0.asp,Reach_translation.lp,82,561,True,Standard,239.05021595954895,8.606667280197144,247.6568832397461,52817.0,0.0,46337.0,0.0,98176.0,32562.0,12960.0,130738.0,14358.0,411.0,411.0,4.0,7.0,4.468648910522461,4.468462999999986,1.099334955215454,0.0,1.0980901718139648,3.369313955307007
