,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,15,561,True,Standard,39.492188692092896,0.004434108734130859,39.496622800827026,663.0,0.0,663.0,0.0,1236.0,392.0,364.0,1628.0,167.0,92.0,92.0,1.0,0.0,2.5950992107391357,2.5950209999999956,0.0019440650939941406,0.0,0.0019059181213378906,2.5931551456451416
1,020-tsp-0-0.asp,Edge.lp,16,561,True,Standard,42.09925055503845,0.007471323013305664,42.10672187805176,755.0,0.0,755.0,0.0,1414.0,450.0,420.0,1864.0,231.0,132.0,132.0,1.0,18.0,2.6100990772247314,2.6100239999999957,0.0030372142791748047,0.0,0.002997159957885742,2.6070618629455566
1,020-tsp-0-0.asp,Edge.lp,17,561,True,Standard,44.69815278053284,0.007867097854614258,44.70601987838745,853.0,0.0,853.0,0.0,1604.0,512.0,480.0,2116.0,73.0,0.0,0.0,0.0,0.0,2.5992980003356934,2.599212999999999,0.00039577484130859375,0.0,0.00035500526428222656,2.5989022254943848
1,020-tsp-0-0.asp,Edge.lp,18,561,True,Standard,47.29700565338135,0.008553266525268555,47.305558919906616,957.0,0.0,957.0,0.0,1806.0,578.0,544.0,2384.0,77.0,11.0,11.0,0.0,11.0,2.599539041519165,2.5994679999999946,0.0006861686706542969,0.0,0.0006430149078369141,2.5988528728485107
1,020-tsp-0-0.asp,Edge.lp,19,561,True,Standard,49.90374279022217,0.010061264038085938,49.913804054260254,1067.0,0.0,1067.0,0.0,2020.0,648.0,612.0,2668.0,137.0,60.0,60.0,0.0,60.0,2.6082451343536377,2.608167999999999,0.0015079975128173828,0.0,0.0014557838439941406,2.6067371368408203
1,020-tsp-0-0.asp,Edge.lp,20,561,True,Standard,52.51163363456726,0.01416635513305664,52.52579998970032,1183.0,0.0,1183.0,0.0,2246.0,722.0,684.0,2968.0,336.0,160.0,160.0,1.0,7.0,2.6119959354400635,2.6119330000000005,0.004105091094970703,0.0,0.0040531158447265625,2.6078908443450928
1,020-tsp-0-0.asp,Edge.lp,21,561,True,Standard,55.11189365386963,0.01678633689880371,55.12867999076843,1305.0,0.0,1305.0,0.0,2484.0,800.0,760.0,3284.0,194.0,75.0,75.0,1.0,3.0,2.6028800010681152,2.602817999999999,0.0026199817657470703,0.0,0.002569913864135742,2.600260019302368
1,020-tsp-0-0.asp,Edge.lp,22,561,True,Standard,57.71496081352234,0.019936323165893555,57.73489713668823,1433.0,0.0,1433.0,0.0,2734.0,882.0,840.0,3616.0,278.0,113.0,113.0,1.0,36.0,2.6062171459198,2.6061270000000007,0.0031499862670898438,0.0,0.0030889511108398438,2.60306715965271
1,020-tsp-0-0.asp,Edge.lp,23,561,True,Standard,60.321892738342285,0.024396419525146484,60.34628915786743,1567.0,0.0,1567.0,0.0,2996.0,968.0,924.0,3964.0,389.0,122.0,122.0,2.0,1.0,2.611392021179199,2.6113339999999994,0.00446009635925293,0.0,0.004391193389892578,2.6069319248199463
1,020-tsp-0-0.asp,Edge.lp,24,561,True,Standard,62.92313766479492,0.025128602981567383,62.94826626777649,1707.0,0.0,1707.0,0.0,3270.0,1058.0,1012.0,4328.0,141.0,1.0,1.0,0.0,1.0,2.6019771099090576,2.6018979999999985,0.0007321834564208984,0.0,0.0006489753723144531,2.6012449264526367
1,020-tsp-0-0.asp,Edge.lp,25,561,True,Standard,65.53815746307373,0.02596259117126465,65.564120054245,1853.0,0.0,1853.0,0.0,3556.0,1152.0,1104.0,4708.0,147.0,3.0,3.0,0.0,3.0,2.615853786468506,2.6157790000000034,0.0008339881896972656,0.0,0.0007522106170654297,2.6150197982788086
1,020-tsp-0-0.asp,Edge.lp,26,561,True,Standard,68.14275527000427,0.028209686279296875,68.17096495628357,2005.0,0.0,2005.0,0.0,3854.0,1250.0,1200.0,5104.0,223.0,80.0,80.0,0.0,80.0,2.606844902038574,2.6067780000000056,0.0022470951080322266,0.0,0.002165079116821289,2.604597806930542
1,020-tsp-0-0.asp,Edge.lp,27,561,True,Standard,70.75250911712646,0.030977725982666016,70.78348684310913,2163.0,0.0,2163.0,0.0,4164.0,1352.0,1300.0,5516.0,311.0,84.0,84.0,1.0,21.0,2.6125218868255615,2.6124269999999967,0.0027680397033691406,0.0,0.002680063247680664,2.6097538471221924
1,020-tsp-0-0.asp,Edge.lp,28,561,True,Standard,73.36374425888062,0.04880666732788086,73.4125509262085,2327.0,0.0,2327.0,0.0,4486.0,1458.0,1404.0,5944.0,1100.0,480.0,480.0,4.0,17.0,2.6290640830993652,2.629002,0.017828941345214844,0.0,0.01772308349609375,2.6112351417541504
1,020-tsp-0-0.asp,Edge.lp,29,561,True,Standard,76.12687921524048,0.05359482765197754,76.18047404289246,2497.0,0.0,2497.0,0.0,4820.0,1568.0,1512.0,6388.0,289.0,92.0,92.0,1.0,3.0,2.76792311668396,2.767852000000005,0.00478816032409668,0.0,0.004711151123046875,2.7631349563598633
1,020-tsp-0-0.asp,Edge.lp,30,561,True,Standard,78.74247026443481,0.0569148063659668,78.79938507080078,2673.0,0.0,2673.0,0.0,5166.0,1682.0,1624.0,6848.0,299.0,87.0,87.0,1.0,13.0,2.618911027908325,2.6187940000000083,0.003319978713989258,0.0,0.0032210350036621094,2.615591049194336
1,020-tsp-0-0.asp,Edge.lp,31,561,True,Standard,81.35433316230774,0.07056784629821777,81.42490100860596,2855.0,0.0,2855.0,0.0,5524.0,1800.0,1740.0,7324.0,971.0,431.0,431.0,4.0,4.0,2.625515937805176,2.6254339999999985,0.013653039932250977,0.0,0.013540983200073242,2.611862897872925
1,020-tsp-0-0.asp,Edge.lp,32,561,True,Standard,84.12463116645813,0.08586978912353516,84.21050095558167,3043.0,0.0,3043.0,0.0,5894.0,1922.0,1860.0,7816.0,860.0,333.0,333.0,3.0,1.0,2.785599946975708,2.7855339999999984,0.015301942825317383,0.0,0.015182971954345703,2.7702980041503906
1,020-tsp-0-0.asp,Edge.lp,33,561,True,Standard,86.74223804473877,0.08720278739929199,86.82944083213806,3237.0,0.0,3237.0,0.0,6276.0,2048.0,1984.0,8324.0,261.0,0.0,0.0,0.0,0.0,2.6189398765563965,2.6188379999999967,0.001332998275756836,0.0,0.0012121200561523438,2.6176068782806396
1,020-tsp-0-0.asp,Edge.lp,34,561,True,Standard,89.3667140007019,0.09310078620910645,89.45981478691101,3437.0,0.0,3437.0,0.0,6670.0,2178.0,2112.0,8848.0,408.0,87.0,87.0,1.0,0.0,2.630373954772949,2.6302960000000155,0.005897998809814453,0.0,0.0058269500732421875,2.6244759559631348
1,020-tsp-0-0.asp,Edge.lp,35,561,True,Standard,91.99279499053955,0.09490585327148438,92.08770084381104,3643.0,0.0,3643.0,0.0,7076.0,2312.0,2244.0,9388.0,275.0,15.0,15.0,0.0,15.0,2.6278860569000244,2.627803,0.0018050670623779297,0.0,0.0016720294952392578,2.6260809898376465
1,020-tsp-0-0.asp,Edge.lp,36,561,True,Standard,94.62917280197144,0.10193204879760742,94.73110485076904,3855.0,0.0,3855.0,0.0,7494.0,2450.0,2380.0,9944.0,574.0,143.0,143.0,2.0,0.0,2.643404006958008,2.64329699999999,0.007026195526123047,0.0,0.006954193115234375,2.6363778114318848
1,020-tsp-0-0.asp,Edge.lp,37,561,True,Standard,97.26641392707825,0.10627412796020508,97.37268805503845,4073.0,0.0,4073.0,0.0,7924.0,2592.0,2520.0,10516.0,526.0,126.0,126.0,1.0,12.0,2.641583204269409,2.641510000000011,0.004342079162597656,0.0,0.004189968109130859,2.6372411251068115
1,020-tsp-0-0.asp,Edge.lp,38,561,True,Standard,99.90142393112183,0.11046314239501953,100.01188707351685,4297.0,0.0,4297.0,0.0,8366.0,2738.0,2664.0,11104.0,490.0,92.0,92.0,1.0,5.0,2.6391990184783936,2.639115999999987,0.004189014434814453,0.0,0.004030942916870117,2.635010004043579
1,020-tsp-0-0.asp,Edge.lp,39,561,True,Standard,102.53857803344727,0.12383913993835449,102.66241717338562,4527.0,0.0,4527.0,0.0,8820.0,2888.0,2812.0,11708.0,1119.0,333.0,333.0,3.0,21.0,2.6505300998687744,2.6504429999999957,0.013375997543334961,0.0,0.013187885284423828,2.6371541023254395
1,020-tsp-0-0.asp,Edge.lp,40,561,True,Standard,105.33624815940857,0.13628697395324707,105.47253513336182,4763.0,0.0,4763.0,0.0,9286.0,3042.0,2964.0,12328.0,1151.0,338.0,338.0,4.0,5.0,2.8101179599761963,2.8100310000000093,0.012447834014892578,0.0,0.012251853942871094,2.7976701259613037
1,020-tsp-0-0.asp,Edge.lp,41,561,True,Standard,108.13312411308289,0.15456891059875488,108.28769302368164,5005.0,0.0,5005.0,0.0,9764.0,3200.0,3120.0,12964.0,1420.0,469.0,469.0,5.0,3.0,2.815157890319824,2.815082000000004,0.018281936645507812,0.0,0.018126964569091797,2.7968759536743164
1,020-tsp-0-0.asp,Edge.lp,42,561,True,Standard,110.93559312820435,0.17134571075439453,111.10693883895874,5253.0,0.0,5253.0,0.0,10254.0,3362.0,3280.0,13616.0,1162.0,336.0,336.0,3.0,18.0,2.8192458152770996,2.8191620000000057,0.01677680015563965,0.0,0.016579866409301758,2.80246901512146
1,020-tsp-0-0.asp,Edge.lp,43,561,True,Standard,113.5852370262146,0.17706084251403809,113.76229786872864,5507.0,0.0,5507.0,0.0,10756.0,3528.0,3444.0,14284.0,440.0,89.0,89.0,1.0,9.0,2.6553590297698975,2.6552779999999956,0.005715131759643555,0.0,0.005501985549926758,2.649643898010254
1,020-tsp-0-0.asp,Edge.lp,44,561,True,Standard,116.23155403137207,0.19455480575561523,116.42610883712769,5767.0,0.0,5767.0,0.0,11270.0,3698.0,3612.0,14968.0,1311.0,411.0,411.0,4.0,7.0,2.663810968399048,2.6637560000000065,0.01749396324157715,0.0,0.017279863357543945,2.6463170051574707
1,020-tsp-0-0.asp,Edge.lp,45,561,True,Standard,118.88203597068787,0.209000825881958,119.09103679656982,6033.0,0.0,6033.0,0.0,11796.0,3872.0,3784.0,15668.0,561.0,151.0,151.0,1.0,0.0,2.6649279594421387,2.664856999999998,0.014446020126342773,0.0,0.014333009719848633,2.650481939315796
1,020-tsp-0-0.asp,Edge.lp,46,561,True,Standard,121.69047212600708,0.21762871742248535,121.90810084342957,6305.0,0.0,6305.0,0.0,12334.0,4050.0,3960.0,16384.0,580.0,86.0,86.0,1.0,24.0,2.817064046859741,2.816954999999993,0.008627891540527344,0.0,0.008407831192016602,2.808436155319214
1,020-tsp-0-0.asp,Edge.lp,47,561,True,Standard,124.50338411331177,0.22705364227294922,124.73043775558472,6583.0,0.0,6583.0,0.0,12884.0,4232.0,4140.0,17116.0,656.0,94.0,94.0,1.0,4.0,2.8223369121551514,2.8222530000000035,0.009424924850463867,0.0,0.009217977523803711,2.8129119873046875
1,020-tsp-0-0.asp,Edge.lp,48,561,True,Standard,127.31819820404053,0.23667263984680176,127.55487084388733,6867.0,0.0,6867.0,0.0,13446.0,4418.0,4324.0,17864.0,673.0,95.0,95.0,1.0,3.0,2.8244330883026123,2.8243619999999936,0.009618997573852539,0.0,0.009402036666870117,2.8148140907287598
1,020-tsp-0-0.asp,Edge.lp,49,561,True,Standard,129.97915816307068,0.24207568168640137,130.22123384475708,7157.0,0.0,7157.0,0.0,14020.0,4608.0,4512.0,18628.0,734.0,122.0,122.0,1.0,10.0,2.666363000869751,2.666336000000001,0.005403041839599609,0.0,0.005220890045166016,2.6609599590301514
1,020-tsp-0-0.asp,Edge.lp,50,561,True,Standard,132.64210414886475,0.24680161476135254,132.8889057636261,7453.0,0.0,7453.0,0.0,14606.0,4802.0,4704.0,19408.0,749.0,72.0,72.0,1.0,5.0,2.6676719188690186,2.6676049999999805,0.004725933074951172,0.0,0.004461050033569336,2.6629459857940674
1,020-tsp-0-0.asp,Edge.lp,51,561,True,Standard,135.31463718414307,0.25676751136779785,135.57140469551086,7755.0,0.0,7755.0,0.0,15204.0,5000.0,4900.0,20204.0,1100.0,179.0,179.0,2.0,0.0,2.6824989318847656,2.682423,0.009965896606445312,0.0,0.009676933288574219,2.6725330352783203
1,020-tsp-0-0.asp,Edge.lp,52,561,True,Standard,138.13648128509521,0.26215434074401855,138.39863562583923,8063.0,0.0,8063.0,0.0,15814.0,5202.0,5100.0,21016.0,848.0,71.0,71.0,1.0,11.0,2.827230930328369,2.8271729999999877,0.005386829376220703,0.0,0.005097866058349609,2.8218441009521484
1,020-tsp-0-0.asp,Edge.lp,53,561,True,Standard,140.81666731834412,0.27489638328552246,141.09156370162964,8377.0,0.0,8377.0,0.0,16436.0,5408.0,5304.0,21844.0,1330.0,265.0,265.0,3.0,2.0,2.6929280757904053,2.692840999999987,0.012742042541503906,0.0,0.012440919876098633,2.6801860332489014
1,020-tsp-0-0.asp,Edge.lp,54,561,True,Standard,143.499192237854,0.29764747619628906,143.7968397140503,8697.0,0.0,8697.0,0.0,17070.0,5618.0,5512.0,22688.0,1763.0,382.0,382.0,3.0,24.0,2.7052760124206543,2.705194999999975,0.0227510929107666,0.0,0.022416114807128906,2.6825249195098877
1,020-tsp-0-0.asp,Edge.lp,55,561,True,Standard,146.17977142333984,0.31444549560546875,146.4942169189453,9023.0,0.0,9023.0,0.0,17716.0,5832.0,5724.0,23548.0,1371.0,288.0,288.0,2.0,158.0,2.6973772048950195,2.6972839999999962,0.016798019409179688,0.0,0.01650381088256836,2.68057918548584
1,020-tsp-0-0.asp,Edge.lp,56,561,True,Standard,149.02144956588745,0.33028244972229004,149.35173201560974,9355.0,0.0,9355.0,0.0,18374.0,6050.0,5940.0,24424.0,1206.0,161.0,161.0,2.0,11.0,2.8575150966644287,2.85745,0.01583695411682129,0.0,0.01550602912902832,2.8416781425476074
1,020-tsp-0-0.asp,Edge.lp,57,561,True,Standard,151.86418271064758,0.36182641983032227,152.2260091304779,9693.0,0.0,9693.0,0.0,19044.0,6272.0,6160.0,25316.0,1936.0,515.0,515.0,5.0,30.0,2.874277114868164,2.874213000000026,0.03154397010803223,0.0,0.03131699562072754,2.842733144760132
1,020-tsp-0-0.asp,Edge.lp,58,561,True,Standard,154.7064826488495,0.37163853645324707,155.07812118530273,10037.0,0.0,10037.0,0.0,19726.0,6498.0,6384.0,26224.0,860.0,128.0,128.0,2.0,5.0,2.852112054824829,2.8520300000000134,0.009812116622924805,0.0,0.009454011917114258,2.8422999382019043
1,020-tsp-0-0.asp,Edge.lp,59,561,True,Standard,157.39759755134583,0.3832054138183594,157.78080296516418,10387.0,0.0,10387.0,0.0,20420.0,6728.0,6612.0,27148.0,885.0,164.0,164.0,2.0,10.0,2.70268177986145,2.7025930000000074,0.011566877365112305,0.0,0.011163949966430664,2.691114902496338
1,020-tsp-0-0.asp,Edge.lp,60,561,True,Standard,160.25090551376343,0.3959815502166748,160.6468870639801,10743.0,0.0,10743.0,0.0,21126.0,6962.0,6844.0,28088.0,915.0,201.0,201.0,2.0,3.0,2.866084098815918,2.866027000000031,0.01277613639831543,0.0,0.01238107681274414,2.8533079624176025
1,020-tsp-0-0.asp,Edge.lp,61,561,True,Standard,163.10111165046692,0.4116666316986084,163.51277828216553,11105.0,0.0,11105.0,0.0,21844.0,7200.0,7080.0,29044.0,1054.0,259.0,259.0,2.0,83.0,2.865891218185425,2.865813000000003,0.015685081481933594,0.0,0.015269994735717773,2.850206136703491
1,020-tsp-0-0.asp,Edge.lp,62,561,True,Standard,165.95655965805054,0.42698073387145996,166.383540391922,11473.0,0.0,11473.0,0.0,22574.0,7442.0,7320.0,30016.0,1076.0,225.0,225.0,2.0,2.0,2.8707621097564697,2.870693000000017,0.015314102172851562,0.0,0.014873027801513672,2.855448007583618
1,020-tsp-0-0.asp,Edge.lp,63,561,True,Standard,168.81795573234558,0.4379606246948242,169.2559163570404,11847.0,0.0,11847.0,0.0,23316.0,7688.0,7564.0,31004.0,889.0,135.0,135.0,1.0,2.0,2.872375965118408,2.87229099999999,0.010979890823364258,0.0,0.010598897933959961,2.861396074295044
1,020-tsp-0-0.asp,Edge.lp,64,561,True,Standard,171.6777687072754,0.44740962982177734,172.12517833709717,12227.0,0.0,12227.0,0.0,24070.0,7938.0,7812.0,32008.0,913.0,140.0,140.0,1.0,73.0,2.8692619800567627,2.869205000000022,0.009449005126953125,0.0,0.009009122848510742,2.8598129749298096
1,020-tsp-0-0.asp,Edge.lp,65,561,True,Standard,174.38904857635498,0.4565737247467041,174.84562230110168,12613.0,0.0,12613.0,0.0,24836.0,8192.0,8064.0,33028.0,1191.0,77.0,77.0,1.0,3.0,2.7204439640045166,2.720351999999991,0.009164094924926758,0.0,0.008697986602783203,2.71127986907959
1,020-tsp-0-0.asp,Edge.lp,66,561,True,Standard,177.2616467475891,0.4657106399536133,177.72735738754272,13005.0,0.0,13005.0,0.0,25614.0,8450.0,8320.0,34064.0,1207.0,84.0,84.0,1.0,3.0,2.88173508644104,2.8816659999999956,0.00913691520690918,0.0,0.00868988037109375,2.872598171234131
1,020-tsp-0-0.asp,Edge.lp,67,561,True,Standard,180.13416171073914,0.47142457962036133,180.6055862903595,13403.0,0.0,13403.0,0.0,26404.0,8712.0,8580.0,35116.0,1150.0,21.0,21.0,0.0,21.0,2.8782289028167725,2.8781490000000076,0.005713939666748047,0.0,0.005244016647338867,2.8725149631500244
1,020-tsp-0-0.asp,Edge.lp,68,561,True,Standard,182.84805965423584,0.4785635471343994,183.32662320137024,13807.0,0.0,13807.0,0.0,27206.0,8978.0,8844.0,36184.0,1322.0,80.0,80.0,1.0,13.0,2.721036911010742,2.7209650000000067,0.007138967514038086,0.0,0.006697893142700195,2.713897943496704
1,020-tsp-0-0.asp,Edge.lp,69,561,True,Standard,185.73067474365234,0.48908162117004395,186.2197563648224,14217.0,0.0,14217.0,0.0,28020.0,9248.0,9112.0,37268.0,1460.0,143.0,143.0,1.0,9.0,2.8931331634521484,2.893060999999989,0.010518074035644531,0.0,0.010050058364868164,2.882615089416504
1,020-tsp-0-0.asp,Edge.lp,70,561,True,Standard,188.61668872833252,0.49863457679748535,189.11532330513,14633.0,0.0,14633.0,0.0,28846.0,9522.0,9384.0,38368.0,1466.0,78.0,78.0,1.0,12.0,2.895566940307617,2.895495000000011,0.009552955627441406,0.0,0.009071826934814453,2.886013984680176
1,020-tsp-0-0.asp,Edge.lp,71,561,True,Standard,191.50396370887756,0.515763521194458,192.01972723007202,15055.0,0.0,15055.0,0.0,29684.0,9800.0,9660.0,39484.0,1748.0,210.0,210.0,2.0,8.0,2.9044039249420166,2.9043399999999906,0.017128944396972656,0.0,0.01659107208251953,2.887274980545044
1,020-tsp-0-0.asp,Edge.lp,72,561,True,Standard,194.3963177204132,0.5592935085296631,194.95561122894287,15483.0,0.0,15483.0,0.0,30534.0,10082.0,9940.0,40616.0,2646.0,348.0,348.0,3.0,0.0,2.9358839988708496,2.9357969999999796,0.04352998733520508,0.0,0.043347835540771484,2.8923540115356445
1,020-tsp-0-0.asp,Edge.lp,73,561,True,Standard,197.31608963012695,0.5817646980285645,197.89785432815552,15917.0,0.0,15917.0,0.0,31396.0,10368.0,10224.0,41764.0,2410.0,382.0,382.0,3.0,60.0,2.9422430992126465,2.942169000000007,0.022471189498901367,0.0,0.02190423011779785,2.919771909713745
1,020-tsp-0-0.asp,Edge.lp,74,561,True,Standard,200.21524262428284,0.6112267971038818,200.82646942138672,16357.0,0.0,16357.0,0.0,32270.0,10658.0,10512.0,42928.0,2767.0,372.0,372.0,3.0,0.0,2.928615093231201,2.92853599999998,0.029462099075317383,0.0,0.029057979583740234,2.899152994155884
1,020-tsp-0-0.asp,Edge.lp,75,561,True,Standard,203.12547969818115,0.633551836013794,203.75903153419495,16803.0,0.0,16803.0,0.0,33156.0,10952.0,10804.0,44108.0,2488.0,226.0,226.0,2.0,98.0,2.9325621128082275,2.9324530000000095,0.02232503890991211,0.0,0.021726131439208984,2.9102370738983154
1,020-tsp-0-0.asp,Edge.lp,76,561,True,Standard,206.03599452972412,0.6549699306488037,206.69096446037292,17255.0,0.0,17255.0,0.0,34054.0,11250.0,11100.0,45304.0,2408.0,211.0,211.0,2.0,0.0,2.9319329261779785,2.9318489999999997,0.021418094635009766,0.0,0.020785093307495117,2.9105148315429688
1,020-tsp-0-0.asp,Edge.lp,77,561,True,Standard,208.94453954696655,0.6874229907989502,209.6319625377655,17713.0,0.0,17713.0,0.0,34964.0,11552.0,11400.0,46516.0,2924.0,396.0,396.0,3.0,10.0,2.940998077392578,2.9409829999999886,0.032453060150146484,0.0,0.03209400177001953,2.9085450172424316
1,020-tsp-0-0.asp,Edge.lp,78,561,True,Standard,211.85239458084106,0.7404649257659912,212.59285950660706,18177.0,0.0,18177.0,0.0,35886.0,11858.0,11704.0,47744.0,3168.0,410.0,410.0,4.0,7.0,2.9608969688415527,2.9608209999999815,0.053041934967041016,0.0,0.052594900131225586,2.9078550338745117
1,020-tsp-0-0.asp,Edge.lp,79,561,True,Standard,214.7935755252838,0.7678561210632324,215.56143164634705,18647.0,0.0,18647.0,0.0,36820.0,12168.0,12012.0,48988.0,2433.0,296.0,296.0,3.0,34.0,2.9685721397399902,2.968482999999992,0.02739119529724121,0.0,0.026710033416748047,2.941180944442749
1,020-tsp-0-0.asp,Edge.lp,80,561,True,Standard,217.7149715423584,0.7862050533294678,218.50117659568787,19123.0,0.0,19123.0,0.0,37766.0,12482.0,12324.0,50248.0,1766.0,178.0,178.0,2.0,33.0,2.9397449493408203,2.93966199999997,0.01834893226623535,0.0,0.0176389217376709,2.921396017074585
1,020-tsp-0-0.asp,Edge.lp,81,561,True,Standard,220.63736271858215,0.8203349113464355,221.4576976299286,19605.0,0.0,19605.0,0.0,38724.0,12800.0,12640.0,51524.0,2267.0,320.0,320.0,3.0,45.0,2.9565210342407227,2.956420000000037,0.03412985801696777,0.0,0.033409833908081055,2.922391176223755
1,020-tsp-0-0.asp,Edge.lp,82,561,True,Standard,223.59233570098877,0.8500478267669678,224.44238352775574,20093.0,0.0,20093.0,0.0,39694.0,13122.0,12960.0,52816.0,2129.0,308.0,308.0,3.0,7.0,2.9846858978271484,2.984614999999991,0.029712915420532227,0.0,0.02895498275756836,2.954972982406616
1,020-tsp-0-0.asp,Edge.lp,83,561,True,Standard,226.52631282806396,0.8929636478424072,227.41927647590637,20587.0,0.0,20587.0,0.0,40676.0,13448.0,13284.0,54124.0,2413.0,434.0,434.0,4.0,14.0,2.9768929481506348,2.976819000000006,0.04291582107543945,0.0,0.04211783409118652,2.9339771270751953
1,020-tsp-0-0.asp,Edge.lp,84,561,True,Standard,229.7816288471222,0.9281306266784668,230.70975947380066,21087.0,0.0,21087.0,0.0,41670.0,13778.0,13612.0,55448.0,1948.0,383.0,383.0,3.0,5.0,3.290482997894287,3.290374999999983,0.03516697883605957,0.0,0.03432297706604004,3.2553160190582275
