,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Aggregate_edge.lp,11,561,True,Standard,29.483588218688965,0.0022516250610351562,29.48583984375,143.0,0.0,143.0,44.0,0.0,0.0,100.0,88.0,52.0,0.0,0.0,0.0,0.0,2.6302599906921387,2.630130999999995,0.0001289844512939453,0.0,0.00010514259338378906,2.6301310062408447
1,020-tsp-0-0.asp,Aggregate_edge.lp,12,561,True,Standard,32.10174822807312,0.0033617019653320312,32.10510993003845,168.0,0.0,168.0,48.0,0.0,0.0,121.0,96.0,125.0,60.0,60.0,1.0,0.0,2.619270086288452,2.619174000000008,0.001110076904296875,0.0,0.0010881423950195312,2.6181600093841553
1,020-tsp-0-0.asp,Aggregate_edge.lp,13,561,True,Standard,34.72446608543396,0.004802703857421875,34.72926878929138,195.0,0.0,195.0,52.0,0.0,0.0,144.0,104.0,148.0,63.0,63.0,1.0,0.0,2.6241588592529297,2.624028999999993,0.0014410018920898438,0.0,0.0014190673828125,2.62271785736084
1,020-tsp-0-0.asp,Aggregate_edge.lp,14,561,True,Standard,37.34762120246887,0.006278514862060547,37.35389971733093,224.0,0.0,224.0,56.0,0.0,0.0,169.0,112.0,161.0,60.0,60.0,1.0,0.0,2.624630928039551,2.624501000000002,0.0014758110046386719,0.0,0.0014519691467285156,2.623155117034912
1,020-tsp-0-0.asp,Aggregate_edge.lp,15,561,True,Standard,39.9803512096405,0.006470680236816406,39.98682188987732,255.0,0.0,255.0,60.0,0.0,0.0,196.0,120.0,106.0,0.0,0.0,0.0,0.0,2.6329221725463867,2.6328159999999983,0.00019216537475585938,0.0,0.0001671314239501953,2.632730007171631
1,020-tsp-0-0.asp,Aggregate_edge.lp,16,561,True,Standard,42.60549020767212,0.008733749389648438,42.61422395706177,288.0,0.0,288.0,64.0,0.0,0.0,225.0,128.0,239.0,85.0,85.0,1.0,0.0,2.6274020671844482,2.6272790000000015,0.0022630691528320312,0.0,0.0022361278533935547,2.625138998031616
1,020-tsp-0-0.asp,Aggregate_edge.lp,17,561,True,Standard,45.229069232940674,0.01032567024230957,45.23939490318298,323.0,0.0,323.0,68.0,0.0,0.0,256.0,136.0,227.0,60.0,60.0,1.0,0.0,2.625170946121216,2.625058999999993,0.0015919208526611328,0.0,0.00156402587890625,2.6235790252685547
1,020-tsp-0-0.asp,Aggregate_edge.lp,18,561,True,Standard,47.85238718986511,0.01216268539428711,47.8645498752594,360.0,0.0,360.0,72.0,0.0,0.0,289.0,144.0,261.0,65.0,65.0,1.0,0.0,2.625154972076416,2.6250479999999996,0.001837015151977539,0.0,0.001806020736694336,2.6233179569244385
1,020-tsp-0-0.asp,Aggregate_edge.lp,19,561,True,Standard,50.47626209259033,0.013998746871948242,50.49026083946228,399.0,0.0,399.0,76.0,0.0,0.0,324.0,152.0,253.0,63.0,63.0,1.0,0.0,2.625710964202881,2.625593000000002,0.0018360614776611328,0.0,0.0018100738525390625,2.6238749027252197
1,020-tsp-0-0.asp,Aggregate_edge.lp,20,561,True,Standard,53.115294218063354,0.015773773193359375,53.131067991256714,440.0,0.0,440.0,80.0,0.0,0.0,361.0,160.0,291.0,63.0,63.0,1.0,0.0,2.6408071517944336,2.64068300000001,0.0017750263214111328,0.0,0.0017468929290771484,2.6390321254730225
1,020-tsp-0-0.asp,Aggregate_edge.lp,21,561,True,Standard,55.74895429611206,0.018050670623779297,55.76700496673584,483.0,0.0,483.0,84.0,0.0,0.0,400.0,168.0,339.0,66.0,66.0,1.0,0.0,2.635936975479126,2.635829000000001,0.002276897430419922,0.0,0.0022499561309814453,2.633660078048706
1,020-tsp-0-0.asp,Aggregate_edge.lp,22,561,True,Standard,58.372361183166504,0.020073652267456055,58.39243483543396,528.0,0.0,528.0,88.0,0.0,0.0,441.0,176.0,325.0,61.0,61.0,1.0,1.0,2.62542986869812,2.625298000000008,0.002022981643676758,0.0,0.001984119415283203,2.6234068870544434
1,020-tsp-0-0.asp,Aggregate_edge.lp,23,561,True,Standard,60.99786615371704,0.023691654205322266,61.02155780792236,575.0,0.0,575.0,92.0,0.0,0.0,484.0,184.0,394.0,115.0,115.0,1.0,0.0,2.6291229724884033,2.629024000000001,0.003618001937866211,0.0,0.0035810470581054688,2.625504970550537
1,020-tsp-0-0.asp,Aggregate_edge.lp,24,561,True,Standard,63.63166117668152,0.026021718978881836,63.6576828956604,624.0,0.0,624.0,96.0,0.0,0.0,529.0,192.0,382.0,60.0,60.0,1.0,0.0,2.636125087738037,2.6359970000000033,0.0023300647735595703,0.0,0.002298116683959961,2.6337950229644775
1,020-tsp-0-0.asp,Aggregate_edge.lp,25,561,True,Standard,66.2548291683197,0.02823162078857422,66.28306078910828,675.0,0.0,675.0,100.0,0.0,0.0,576.0,200.0,397.0,62.0,62.0,1.0,0.0,2.625377893447876,2.625246000000004,0.002209901809692383,0.0,0.0021779537200927734,2.6231679916381836
1,020-tsp-0-0.asp,Aggregate_edge.lp,26,561,True,Standard,68.88709998130798,0.03061366081237793,68.91771364212036,728.0,0.0,728.0,104.0,0.0,0.0,625.0,208.0,416.0,60.0,60.0,1.0,0.0,2.634652853012085,2.634555000000006,0.002382040023803711,0.0,0.002351045608520508,2.6322708129882812
1,020-tsp-0-0.asp,Aggregate_edge.lp,27,561,True,Standard,71.51660299301147,0.033745765686035156,71.55034875869751,783.0,0.0,783.0,108.0,0.0,0.0,676.0,216.0,504.0,83.0,83.0,1.0,1.0,2.6326351165771484,2.6325059999999922,0.0031321048736572266,0.0,0.0030951499938964844,2.629503011703491
1,020-tsp-0-0.asp,Aggregate_edge.lp,28,561,True,Standard,74.15109491348267,0.03623390197753906,74.1873288154602,840.0,0.0,840.0,112.0,0.0,0.0,729.0,224.0,554.0,62.0,62.0,1.0,0.0,2.6369800567626953,2.6368480000000005,0.0024881362915039062,0.0,0.0024521350860595703,2.6344919204711914
1,020-tsp-0-0.asp,Aggregate_edge.lp,29,561,True,Standard,76.77849268913269,0.04002213478088379,76.81851482391357,899.0,0.0,899.0,116.0,0.0,0.0,784.0,232.0,633.0,86.0,86.0,1.0,0.0,2.631186008453369,2.631095000000002,0.0037882328033447266,0.0,0.003748178482055664,2.6273977756500244
1,020-tsp-0-0.asp,Aggregate_edge.lp,30,561,True,Standard,79.42137265205383,0.04290914535522461,79.46428179740906,960.0,0.0,960.0,120.0,0.0,0.0,841.0,240.0,577.0,63.0,63.0,1.0,0.0,2.6457669734954834,2.645628000000002,0.0028870105743408203,0.0,0.002852916717529297,2.6428799629211426
1,020-tsp-0-0.asp,Aggregate_edge.lp,31,561,True,Standard,82.0556845664978,0.046218156814575195,82.10190272331238,1023.0,0.0,1023.0,124.0,0.0,0.0,900.0,248.0,641.0,62.0,62.0,1.0,0.0,2.6376209259033203,2.637494000000004,0.003309011459350586,0.0,0.0032739639282226562,2.6343119144439697
1,020-tsp-0-0.asp,Aggregate_edge.lp,32,561,True,Standard,84.70309066772461,0.049514055252075195,84.75260472297668,1088.0,0.0,1088.0,128.0,0.0,0.0,961.0,256.0,683.0,69.0,69.0,1.0,0.0,2.6507019996643066,2.6505980000000022,0.0032958984375,0.0,0.003258943557739258,2.6474061012268066
1,020-tsp-0-0.asp,Aggregate_edge.lp,33,561,True,Standard,87.3602786064148,0.0529332160949707,87.41321182250977,1155.0,0.0,1155.0,132.0,0.0,0.0,1024.0,264.0,688.0,66.0,66.0,1.0,0.0,2.660607099533081,2.6604829999999993,0.003419160842895508,0.0,0.0033750534057617188,2.6571879386901855
1,020-tsp-0-0.asp,Aggregate_edge.lp,34,561,True,Standard,90.00884056091309,0.0563511848449707,90.06519174575806,1224.0,0.0,1224.0,136.0,0.0,0.0,1089.0,272.0,673.0,68.0,68.0,1.0,0.0,2.651979923248291,2.651843999999997,0.00341796875,0.0,0.0033750534057617188,2.648561954498291
1,020-tsp-0-0.asp,Aggregate_edge.lp,35,561,True,Standard,92.65060758590698,0.05985236167907715,92.71045994758606,1295.0,0.0,1295.0,140.0,0.0,0.0,1156.0,280.0,763.0,63.0,63.0,1.0,0.0,2.645268201828003,2.6451660000000032,0.0035011768341064453,0.0,0.0034601688385009766,2.6417670249938965
1,020-tsp-0-0.asp,Aggregate_edge.lp,36,561,True,Standard,95.29533743858337,0.06473851203918457,95.36007595062256,1368.0,0.0,1368.0,144.0,0.0,0.0,1225.0,288.0,876.0,89.0,89.0,1.0,0.0,2.649616003036499,2.6494969999999967,0.004886150360107422,0.0,0.0048389434814453125,2.6447298526763916
1,020-tsp-0-0.asp,Aggregate_edge.lp,37,561,True,Standard,97.95634937286377,0.06895256042480469,98.02530193328857,1443.0,0.0,1443.0,148.0,0.0,0.0,1296.0,296.0,865.0,71.0,71.0,1.0,0.0,2.6652259826660156,2.6650589999999994,0.004214048385620117,0.0,0.004153013229370117,2.6610119342803955
1,020-tsp-0-0.asp,Aggregate_edge.lp,38,561,True,Standard,100.60327553749084,0.0728154182434082,100.67609095573425,1520.0,0.0,1520.0,152.0,0.0,0.0,1369.0,304.0,921.0,69.0,69.0,1.0,0.0,2.6507890224456787,2.650690999999995,0.0038628578186035156,0.0,0.0038199424743652344,2.646926164627075
1,020-tsp-0-0.asp,Aggregate_edge.lp,39,561,True,Standard,103.25787448883057,0.07740354537963867,103.3352780342102,1599.0,0.0,1599.0,156.0,0.0,0.0,1444.0,312.0,1009.0,76.0,76.0,1.0,0.0,2.659187078475952,2.659054999999995,0.004588127136230469,0.0,0.004539966583251953,2.6545989513397217
1,020-tsp-0-0.asp,Aggregate_edge.lp,40,561,True,Standard,105.92698955535889,0.08153367042541504,106.0085232257843,1680.0,0.0,1680.0,160.0,0.0,0.0,1521.0,320.0,1058.0,62.0,62.0,1.0,0.0,2.6732451915740967,2.673113999999998,0.004130125045776367,0.0,0.0040760040283203125,2.6691150665283203
1,020-tsp-0-0.asp,Aggregate_edge.lp,41,561,True,Standard,108.57069659233093,0.08656167984008789,108.65725827217102,1763.0,0.0,1763.0,164.0,0.0,0.0,1600.0,328.0,1139.0,74.0,74.0,1.0,0.0,2.6487350463867188,2.6486250000000098,0.0050280094146728516,0.0,0.004971981048583984,2.643707036972046
1,020-tsp-0-0.asp,Aggregate_edge.lp,42,561,True,Standard,111.21889281272888,0.09188556671142578,111.31077837944031,1848.0,0.0,1848.0,168.0,0.0,0.0,1681.0,336.0,1176.0,86.0,86.0,1.0,0.0,2.653520107269287,2.65339800000001,0.005323886871337891,0.0,0.005269765853881836,2.648196220397949
1,020-tsp-0-0.asp,Aggregate_edge.lp,43,561,True,Standard,113.86669778823853,0.09691762924194336,113.96361541748047,1935.0,0.0,1935.0,172.0,0.0,0.0,1764.0,344.0,1203.0,74.0,74.0,1.0,0.0,2.652837038040161,2.652582999999993,0.005032062530517578,0.0,0.004973173141479492,2.6478049755096436
1,020-tsp-0-0.asp,Aggregate_edge.lp,44,561,True,Standard,116.54636693000793,0.10132050514221191,116.64768743515015,2024.0,0.0,2024.0,176.0,0.0,0.0,1849.0,352.0,1198.0,62.0,62.0,1.0,1.0,2.6840720176696777,2.6839729999999946,0.004402875900268555,0.0,0.004354953765869141,2.679669141769409
1,020-tsp-0-0.asp,Aggregate_edge.lp,45,561,True,Standard,119.24270391464233,0.1086893081665039,119.35139322280884,2115.0,0.0,2115.0,180.0,0.0,0.0,1936.0,360.0,1329.0,112.0,112.0,1.0,0.0,2.7037057876586914,2.703587000000013,0.007368803024291992,0.0,0.0073089599609375,2.6963369846343994
1,020-tsp-0-0.asp,Aggregate_edge.lp,46,561,True,Standard,121.90771889686584,0.1136474609375,122.02136635780334,2208.0,0.0,2208.0,184.0,0.0,0.0,2025.0,368.0,1257.0,61.0,61.0,1.0,0.0,2.669973134994507,2.6698379999999986,0.004958152770996094,0.0,0.004903078079223633,2.6650149822235107
1,020-tsp-0-0.asp,Aggregate_edge.lp,47,561,True,Standard,124.62593793869019,0.11937546730041504,124.7453134059906,2303.0,0.0,2303.0,188.0,0.0,0.0,2116.0,376.0,1411.0,79.0,79.0,1.0,0.0,2.723947048187256,2.7238499999999988,0.005728006362915039,0.0,0.005661964416503906,2.718219041824341
1,020-tsp-0-0.asp,Aggregate_edge.lp,48,561,True,Standard,127.28732299804688,0.1245722770690918,127.41189527511597,2400.0,0.0,2400.0,192.0,0.0,0.0,2209.0,384.0,1412.0,62.0,62.0,1.0,0.0,2.666581869125366,2.666456000000011,0.005196809768676758,0.0,0.005139827728271484,2.6613850593566895
1,020-tsp-0-0.asp,Aggregate_edge.lp,49,561,True,Standard,129.96053409576416,0.13036513328552246,130.09089922904968,2499.0,0.0,2499.0,196.0,0.0,0.0,2304.0,392.0,1513.0,69.0,69.0,1.0,0.0,2.679003953933716,2.678859000000017,0.005792856216430664,0.0,0.005743980407714844,2.673211097717285
1,020-tsp-0-0.asp,Aggregate_edge.lp,50,561,True,Standard,132.6107211112976,0.13568592071533203,132.74640703201294,2600.0,0.0,2600.0,200.0,0.0,0.0,2401.0,400.0,1405.0,62.0,62.0,1.0,0.0,2.655507802963257,2.655407999999994,0.00532078742980957,0.0,0.005261898040771484,2.6501870155334473
1,020-tsp-0-0.asp,Aggregate_edge.lp,51,561,True,Standard,135.27175116539001,0.1430048942565918,135.4147560596466,2703.0,0.0,2703.0,204.0,0.0,0.0,2500.0,408.0,1701.0,90.0,90.0,1.0,0.0,2.668349027633667,2.6682329999999865,0.007318973541259766,0.0,0.0072460174560546875,2.6610300540924072
1,020-tsp-0-0.asp,Aggregate_edge.lp,52,561,True,Standard,138.08733224868774,0.14918875694274902,138.2365210056305,2808.0,0.0,2808.0,208.0,0.0,0.0,2601.0,416.0,1764.0,69.0,69.0,1.0,0.0,2.8217649459838867,2.821602999999982,0.0061838626861572266,0.0,0.0061228275299072266,2.8155810832977295
1,020-tsp-0-0.asp,Aggregate_edge.lp,53,561,True,Standard,140.75838923454285,0.1554877758026123,140.91387701034546,2915.0,0.0,2915.0,212.0,0.0,0.0,2704.0,424.0,1843.0,60.0,60.0,1.0,0.0,2.677356004714966,2.6772370000000194,0.006299018859863281,0.0,0.006224870681762695,2.6710569858551025
1,020-tsp-0-0.asp,Aggregate_edge.lp,54,561,True,Standard,143.43647527694702,0.1614208221435547,143.59789609909058,3024.0,0.0,3024.0,216.0,0.0,0.0,2809.0,432.0,1848.0,62.0,62.0,1.0,0.0,2.684019088745117,2.6839139999999873,0.005933046340942383,0.0,0.005857944488525391,2.678086042404175
1,020-tsp-0-0.asp,Aggregate_edge.lp,55,561,True,Standard,146.09467029571533,0.16741085052490234,146.26208114624023,3135.0,0.0,3135.0,220.0,0.0,0.0,2916.0,440.0,2030.0,61.0,61.0,1.0,0.0,2.664185047149658,2.6640620000000013,0.005990028381347656,0.0,0.00592494010925293,2.6581950187683105
1,020-tsp-0-0.asp,Aggregate_edge.lp,56,561,True,Standard,148.7602822780609,0.17596983909606934,148.93625211715698,3248.0,0.0,3248.0,224.0,0.0,0.0,3025.0,448.0,2136.0,91.0,91.0,1.0,0.0,2.674170970916748,2.674030000000016,0.008558988571166992,0.0,0.008473873138427734,2.665611982345581
1,020-tsp-0-0.asp,Aggregate_edge.lp,57,561,True,Standard,151.57970643043518,0.18297576904296875,151.76268219947815,3363.0,0.0,3363.0,228.0,0.0,0.0,3136.0,456.0,2175.0,65.0,65.0,1.0,2.0,2.826430082321167,2.8263229999999737,0.007005929946899414,0.0,0.006931781768798828,2.8194241523742676
1,020-tsp-0-0.asp,Aggregate_edge.lp,58,561,True,Standard,154.47142338752747,0.1897597312927246,154.6611831188202,3480.0,0.0,3480.0,232.0,0.0,0.0,3249.0,464.0,2030.0,70.0,70.0,1.0,0.0,2.898500919342041,2.8983749999999873,0.006783962249755859,0.0,0.0067138671875,2.891716957092285
1,020-tsp-0-0.asp,Aggregate_edge.lp,59,561,True,Standard,157.14067339897156,0.196516752243042,157.3371901512146,3599.0,0.0,3599.0,236.0,0.0,0.0,3364.0,472.0,2286.0,61.0,61.0,1.0,0.0,2.676007032394409,2.6758839999999964,0.006757020950317383,0.0,0.006680011749267578,2.669250011444092
1,020-tsp-0-0.asp,Aggregate_edge.lp,60,561,True,Standard,160.0379593372345,0.20301079750061035,160.2409701347351,3720.0,0.0,3720.0,240.0,0.0,0.0,3481.0,480.0,2328.0,62.0,62.0,1.0,0.0,2.903779983520508,2.9036430000000166,0.006494045257568359,0.0,0.006422996520996094,2.8972859382629395
1,020-tsp-0-0.asp,Aggregate_edge.lp,61,561,True,Standard,162.7804205417633,0.20996761322021484,162.99038815498352,3843.0,0.0,3843.0,244.0,0.0,0.0,3600.0,488.0,2431.0,60.0,60.0,1.0,0.0,2.749418020248413,2.749274000000014,0.006956815719604492,0.0,0.00688481330871582,2.7424612045288086
1,020-tsp-0-0.asp,Aggregate_edge.lp,62,561,True,Standard,165.6198854446411,0.21706771850585938,165.83695316314697,3968.0,0.0,3968.0,248.0,0.0,0.0,3721.0,496.0,2360.0,66.0,66.0,1.0,0.0,2.846565008163452,2.846419999999995,0.007100105285644531,0.0,0.007026195526123047,2.8394649028778076
1,020-tsp-0-0.asp,Aggregate_edge.lp,63,561,True,Standard,168.44483757019043,0.22523856163024902,168.67007613182068,4095.0,0.0,4095.0,252.0,0.0,0.0,3844.0,504.0,2536.0,61.0,61.0,1.0,0.0,2.833122968673706,2.833026000000018,0.008170843124389648,0.0,0.00808405876159668,2.8249521255493164
1,020-tsp-0-0.asp,Aggregate_edge.lp,64,561,True,Standard,171.28984951972961,0.23266863822937012,171.52251815795898,4224.0,0.0,4224.0,256.0,0.0,0.0,3969.0,512.0,2590.0,66.0,66.0,1.0,0.0,2.8524420261383057,2.8522889999999848,0.007430076599121094,0.0,0.007345914840698242,2.8450119495391846
1,020-tsp-0-0.asp,Aggregate_edge.lp,65,561,True,Standard,174.13290762901306,0.24319863319396973,174.37610626220703,4355.0,0.0,4355.0,260.0,0.0,0.0,4096.0,520.0,2695.0,62.0,62.0,1.0,0.0,2.853588104248047,2.8534410000000037,0.01052999496459961,0.0,0.010413885116577148,2.8430581092834473
1,020-tsp-0-0.asp,Aggregate_edge.lp,66,561,True,Standard,177.02635860443115,0.25158262252807617,177.27794122695923,4488.0,0.0,4488.0,264.0,0.0,0.0,4225.0,528.0,2315.0,69.0,69.0,1.0,5.0,2.9018349647521973,2.901699000000008,0.008383989334106445,0.0,0.00828409194946289,2.893450975418091
1,020-tsp-0-0.asp,Aggregate_edge.lp,67,561,True,Standard,179.933527469635,0.260570764541626,180.19409823417664,4623.0,0.0,4623.0,268.0,0.0,0.0,4356.0,536.0,2829.0,65.0,65.0,1.0,0.0,2.9161570072174072,2.9160199999999747,0.008988142013549805,0.0,0.008892059326171875,2.9071688652038574
1,020-tsp-0-0.asp,Aggregate_edge.lp,68,561,True,Standard,182.84414052963257,0.2711787223815918,183.11531925201416,4760.0,0.0,4760.0,272.0,0.0,0.0,4489.0,544.0,2947.0,85.0,85.0,1.0,0.0,2.9212210178375244,2.9210589999999854,0.01060795783996582,0.0,0.010506868362426758,2.9106130599975586
1,020-tsp-0-0.asp,Aggregate_edge.lp,69,561,True,Standard,185.76090955734253,0.2797577381134033,186.04066729545593,4899.0,0.0,4899.0,276.0,0.0,0.0,4624.0,552.0,2961.0,61.0,61.0,1.0,0.0,2.9253480434417725,2.9252189999999985,0.008579015731811523,0.0,0.008491039276123047,2.916769027709961
1,020-tsp-0-0.asp,Aggregate_edge.lp,70,561,True,Standard,188.59741044044495,0.2890307903289795,188.88644123077393,5040.0,0.0,5040.0,280.0,0.0,0.0,4761.0,560.0,3061.0,67.0,67.0,1.0,0.0,2.845773935317993,2.8456410000000005,0.009273052215576172,0.0,0.009184122085571289,2.836500883102417
1,020-tsp-0-0.asp,Aggregate_edge.lp,71,561,True,Standard,191.439635515213,0.2978358268737793,191.7374713420868,5183.0,0.0,5183.0,284.0,0.0,0.0,4900.0,568.0,3202.0,60.0,60.0,1.0,0.0,2.851030111312866,2.850925999999987,0.008805036544799805,0.0,0.008708000183105469,2.8422250747680664
1,020-tsp-0-0.asp,Aggregate_edge.lp,72,561,True,Standard,194.287362575531,0.3071017265319824,194.594464302063,5328.0,0.0,5328.0,288.0,0.0,0.0,5041.0,576.0,3254.0,67.0,67.0,1.0,0.0,2.8569929599761963,2.856861000000009,0.009265899658203125,0.0,0.009168863296508789,2.847727060317993
1,020-tsp-0-0.asp,Aggregate_edge.lp,73,561,True,Standard,197.13712668418884,0.31648755073547363,197.45361423492432,5475.0,0.0,5475.0,292.0,0.0,0.0,5184.0,584.0,3466.0,60.0,60.0,1.0,0.0,2.859149932861328,2.8590219999999817,0.009385824203491211,0.0,0.009274005889892578,2.849764108657837
1,020-tsp-0-0.asp,Aggregate_edge.lp,74,561,True,Standard,200.0130066871643,0.32735466957092285,200.34036135673523,5624.0,0.0,5624.0,296.0,0.0,0.0,5329.0,592.0,3398.0,84.0,84.0,1.0,0.0,2.886747121810913,2.886613000000011,0.010867118835449219,0.0,0.01076507568359375,2.875880002975464
1,020-tsp-0-0.asp,Aggregate_edge.lp,75,561,True,Standard,202.86805486679077,0.3385636806488037,203.20661854743958,5775.0,0.0,5775.0,300.0,0.0,0.0,5476.0,600.0,3699.0,77.0,77.0,1.0,0.0,2.8662571907043457,2.86606900000001,0.01120901107788086,0.0,0.011104822158813477,2.855048179626465
1,020-tsp-0-0.asp,Aggregate_edge.lp,76,561,True,Standard,205.7237207889557,0.3485276699066162,206.0722484588623,5928.0,0.0,5928.0,304.0,0.0,0.0,5625.0,608.0,3744.0,68.0,68.0,1.0,0.0,2.8656299114227295,2.8654949999999815,0.0099639892578125,0.0,0.009860038757324219,2.855665922164917
1,020-tsp-0-0.asp,Aggregate_edge.lp,77,561,True,Standard,208.651460647583,0.3587617874145508,209.01022243499756,6083.0,0.0,6083.0,308.0,0.0,0.0,5776.0,616.0,3953.0,62.0,62.0,1.0,0.0,2.937973976135254,2.9378349999999784,0.01023411750793457,0.0,0.01012110710144043,2.9277398586273193
1,020-tsp-0-0.asp,Aggregate_edge.lp,78,561,True,Standard,211.5716986656189,0.36986279487609863,211.941561460495,6240.0,0.0,6240.0,312.0,0.0,0.0,5929.0,624.0,3990.0,62.0,62.0,1.0,0.0,2.9313390254974365,2.931195000000031,0.011101007461547852,0.0,0.010998964309692383,2.9202380180358887
1,020-tsp-0-0.asp,Aggregate_edge.lp,79,561,True,Standard,214.42848563194275,0.3805508613586426,214.8090364933014,6399.0,0.0,6399.0,316.0,0.0,0.0,6084.0,632.0,4121.0,66.0,66.0,1.0,0.0,2.8674750328063965,2.8673239999999964,0.010688066482543945,0.0,0.01058197021484375,2.8567869663238525
1,020-tsp-0-0.asp,Aggregate_edge.lp,80,561,True,Standard,217.30368447303772,0.3914449214935303,217.69512939453125,6560.0,0.0,6560.0,320.0,0.0,0.0,6241.0,640.0,4081.0,67.0,67.0,1.0,0.0,2.8860929012298584,2.88599099999999,0.010894060134887695,0.0,0.010783195495605469,2.8751988410949707
1,020-tsp-0-0.asp,Aggregate_edge.lp,81,561,True,Standard,220.16400957107544,0.40263986587524414,220.56664943695068,6723.0,0.0,6723.0,324.0,0.0,0.0,6400.0,648.0,4297.0,60.0,60.0,1.0,0.0,2.8715200424194336,2.8713979999999992,0.011194944381713867,0.0,0.011065006256103516,2.8603250980377197
1,020-tsp-0-0.asp,Aggregate_edge.lp,82,561,True,Standard,223.0573046207428,0.4144408702850342,223.47174549102783,6888.0,0.0,6888.0,328.0,0.0,0.0,6561.0,656.0,4192.0,70.0,70.0,1.0,0.0,2.9050960540771484,2.904956999999996,0.011801004409790039,0.0,0.011682987213134766,2.8932950496673584
1,020-tsp-0-0.asp,Aggregate_edge.lp,83,561,True,Standard,225.9492425918579,0.4223358631134033,226.3715784549713,7055.0,0.0,7055.0,332.0,0.0,0.0,6724.0,664.0,4489.0,68.0,68.0,1.0,0.0,2.8998329639434814,2.899778999999995,0.00789499282836914,0.0,0.007803916931152344,2.8919379711151123
